,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
532,Entire home/apt,2465,3,16,0.14,25,108,1
533,Private room,2450,3,4,0.03,8,0,0
534,Entire home/apt,6162,3,24,0.34,1,357,4
535,Entire home/apt,16020,5,6,0.05,11,365,0
536,Entire home/apt,3697,3,35,0.31,3,355,0
537,Private room,2700,3,2,0.02,8,0,0
538,Entire home/apt,11707,6,0,0.9,1,173,0
539,Entire home/apt,3327,2,9,0.08,21,86,2
540,Entire home/apt,3011,2,12,0.1,1,315,3
541,Entire home/apt,5545,30,85,0.74,4,4,0
542,Entire home/apt,4313,4,32,0.28,8,318,6
543,Entire home/apt,10475,7,0,0.9,1,365,0
544,Entire home/apt,4313,1,350,3.02,1,290,0
545,Private room,1356,2,15,0.13,21,198,0
546,Entire home/apt,3697,3,128,1.12,4,345,15
547,Entire home/apt,4806,4,52,0.49,4,312,8
548,Entire home/apt,3574,7,16,0.14,1,284,3
549,Entire home/apt,4929,5,26,0.25,1,232,1
550,Entire home/apt,4929,1,89,0.8,1,88,2
551,Private room,2465,7,24,0.21,22,167,0
552,Entire home/apt,8010,5,14,0.15,1,225,3
553,Entire home/apt,3450,3,101,0.87,1,140,8
554,Private room,1602,30,16,0.14,6,277,0
555,Private room,1550,30,0,0.9,8,234,0
556,Entire home/apt,4929,30,18,0.16,3,290,0
557,Entire home/apt,8626,3,0,0.9,1,325,0
558,Private room,4683,3,3,0.03,8,365,0
559,Entire home/apt,3327,2,0,0.9,21,66,0
560,Private room,2341,3,2,0.02,8,365,0
561,Private room,1972,30,17,0.15,6,198,2
562,Private room,1602,30,10,0.09,6,153,2
563,Private room,1232,2,5,0.06,21,188,0
564,Private room,6162,3,0,0.9,1,365,0
565,Entire home/apt,4313,10,62,0.54,1,259,5
566,Entire home/apt,15404,5,23,0.2,27,244,4
567,Entire home/apt,3697,2,5,0.05,21,178,2
568,Entire home/apt,4313,3,12,0.11,9,335,0
569,Entire home/apt,3247,7,10,0.1,4,196,4
570,Entire home/apt,14172,5,6,0.05,11,365,0
571,Private room,1848,7,12,0.1,22,264,0
572,Private room,2465,2,30,0.37,3,356,8
573,Entire home/apt,3697,4,7,0.09,7,19,0
574,Entire home/apt,16020,5,4,0.04,11,363,0
575,Entire home/apt,16020,5,3,0.03,11,363,1
576,Entire home/apt,3377,5,25,0.25,1,273,7
577,Entire home/apt,2588,5,0,0.9,1,135,0
578,Entire home/apt,1602,60,8,0.18,2,204,0
579,Private room,2940,2,72,0.63,4,331,9
580,Entire home/apt,1848,3,13,0.11,25,206,1
581,Entire home/apt,2095,7,179,1.55,11,233,13
582,Hotel room,5633,1,5,0.05,14,101,0
583,Private room,3028,1,8,0.12,3,0,0
584,Entire home/apt,2598,30,4,0.05,4,175,1
585,Entire home/apt,3204,3,23,0.22,1,90,3
586,Entire home/apt,9242,7,0,0.9,1,329,0
587,Entire home/apt,4929,3,15,0.15,3,325,0
588,Entire home/apt,6285,3,18,0.17,3,177,0
589,Entire home/apt,8626,4,5,0.07,29,357,0
590,Entire home/apt,4929,3,93,1.03,2,158,12
591,Entire home/apt,3000,15,1,0.02,1,363,0
592,Entire home/apt,11531,2,66,0.61,1,354,10
593,Private room,8010,4,0,0.9,1,365,0
594,Entire home/apt,4577,3,33,0.29,11,153,5
595,Entire home/apt,3081,28,28,0.25,1,0,1
596,Entire home/apt,4313,19,19,0.17,4,337,4
597,Entire home/apt,12323,3,14,0.13,2,333,0
598,Entire home/apt,7271,30,2,0.03,27,356,0
599,Entire home/apt,12323,4,7,0.07,2,333,1
600,Entire home/apt,17605,6,2,0.02,1,365,0
601,Entire home/apt,18485,30,6,0.06,10,188,0
602,Entire home/apt,8503,2,57,0.65,4,365,0
603,Entire home/apt,3750,5,31,0.29,1,42,5
604,Entire home/apt,11461,3,136,1.27,1,6,10
605,Entire home/apt,7394,1,4,0.04,1,203,0
606,Entire home/apt,3081,7,7,0.07,2,192,0
607,Entire home/apt,6495,2,26,0.23,1,364,4
608,Entire home/apt,5422,3,39,0.66,2,339,6
609,Entire home/apt,4595,3,178,1.57,3,68,12
610,Private room,5545,4,3,0.05,1,363,0
611,Entire home/apt,2858,14,22,0.22,1,298,3
612,Entire home/apt,3118,4,50,0.46,3,323,2
613,Private room,3257,1,5,0.05,1,326,0
614,Entire home/apt,4929,3,25,0.32,3,339,10
615,Entire home/apt,10791,3,2,0.02,3,364,0
616,Entire home/apt,8626,3,118,1.06,2,116,4
617,Entire home/apt,3897,5,0,0.9,2,325,0
618,Entire home/apt,9859,3,82,0.76,2,160,0
619,Entire home/apt,4313,15,11,0.1,12,0,0
620,Entire home/apt,2834,2,50,0.44,3,0,3
621,Entire home/apt,7394,4,5,0.07,29,302,3
622,Entire home/apt,2235,1,283,2.57,1,144,42
623,Entire home/apt,5545,5,135,1.29,2,153,10
624,Entire home/apt,7839,3,139,1.31,1,337,0
625,Entire home/apt,4313,1,108,0.95,2,339,3
626,Private room,5282,2,0,0.9,1,365,0
627,Entire home/apt,135555,2,6,0.09,2,342,0
628,Entire home/apt,3574,5,100,0.88,6,154,14
629,Entire home/apt,9353,2,13,0.12,1,336,6
630,Entire home/apt,7394,3,132,1.25,4,152,21
631,Entire home/apt,6495,5,16,0.15,1,314,8
632,Entire home/apt,11091,3,44,0.39,2,249,0
633,Entire home/apt,6778,3,161,1.45,15,28,6
634,Entire home/apt,3450,4,10,0.09,1,278,1
635,Entire home/apt,2465,30,202,1.87,2,334,3
636,Entire home/apt,12763,4,33,0.3,1,163,2
637,Entire home/apt,11707,3,7,0.07,31,338,1
638,Entire home/apt,1725,4,22,0.39,2,253,0
639,Entire home/apt,49293,1,0,0.9,1,365,0
640,Entire home/apt,7237,2,13,0.13,1,82,0
641,Private room,2465,7,5,0.05,22,353,0
642,Entire home/apt,10475,7,69,0.64,12,14,11
643,Entire home/apt,11091,3,113,1.05,2,339,1
644,Private room,9859,2,0,0.9,5,365,0
645,Entire home/apt,3697,7,34,0.32,12,164,9
646,Entire home/apt,39223,3,89,0.84,1,292,14
647,Entire home/apt,7274,7,1,0.01,1,0,0
648,Entire home/apt,2218,30,4,0.14,1,210,2
649,Entire home/apt,3943,2,2,0.02,4,172,0
650,Entire home/apt,18485,3,0,0.9,1,365,0
651,Entire home/apt,4546,7,1,0.01,1,172,0
652,Entire home/apt,3697,3,73,0.66,1,141,5
653,Entire home/apt,2465,7,11,0.11,2,82,0
654,Entire home/apt,4683,2,43,0.41,4,7,2
655,Private room,9859,2,2,0.03,5,365,1
656,Entire home/apt,4929,3,54,0.52,12,54,16
657,Entire home/apt,5545,3,52,0.55,12,55,9
658,Entire home/apt,3943,2,218,2.11,1,235,27
659,Private room,8626,2,0,0.9,5,365,0
660,Entire home/apt,16549,2,195,1.77,2,286,18
661,Entire home/apt,5915,10,25,0.26,4,342,0
662,Private room,8626,2,0,0.9,5,365,0
663,Entire home/apt,5545,30,125,1.2,4,96,11
664,Entire home/apt,5000,3,65,0.61,2,309,5
665,Entire home/apt,5756,3,13,0.24,2,365,6
666,Entire home/apt,5066,28,19,0.19,1,304,5
667,Entire home/apt,7394,4,0,0.9,1,365,0
668,Private room,6162,7,0,0.9,1,365,0
669,Entire home/apt,4313,3,0,0.9,1,322,0
670,Entire home/apt,4683,5,41,0.39,1,350,0
671,Entire home/apt,7394,5,39,0.49,1,294,9
672,Private room,6162,3,3,0.06,6,348,0
673,Entire home/apt,7887,3,0,0.9,1,0,0
674,Private room,7394,3,2,0.05,6,345,0
675,Entire home/apt,2542,2,221,2.01,1,328,13
676,Private room,7394,3,1,0.02,6,348,0
677,Private room,6162,2,0,0.9,6,347,0
678,Entire home/apt,4190,30,4,0.09,4,0,0
679,Entire home/apt,5545,1,20,0.18,1,351,3
680,Private room,1232,2,25,0.23,21,135,1
681,Private room,5545,7,1,0.03,6,348,0
682,Entire home/apt,23168,3,2,0.03,3,340,0
683,Entire home/apt,12200,2,101,0.94,1,52,0
684,Entire home/apt,8010,30,1,0.01,1,365,0
685,Entire home/apt,4313,4,95,0.87,4,69,9
686,Private room,4806,4,0,0.9,2,365,0
687,Entire home/apt,4918,3,23,0.26,1,363,3
688,Private room,4929,1,0,0.9,1,365,0
689,Entire home/apt,8589,3,15,0.15,1,349,1
690,Entire home/apt,4067,3,156,1.4,1,272,9
691,Private room,1819,7,17,0.16,3,130,4
692,Entire home/apt,5545,20,44,0.42,7,36,1
693,Entire home/apt,8626,5,25,0.24,29,336,4
694,Entire home/apt,3697,3,25,0.23,4,156,0
695,Private room,1725,3,32,0.33,1,172,0
696,Private room,10122,6,0,0.9,1,365,0
697,Private room,12323,1,0,0.9,1,365,0
698,Private room,3697,3,39,0.36,1,363,0
699,Entire home/apt,2711,4,81,0.82,1,303,20
700,Hotel room,5545,7,0,0.9,8,249,0
701,Private room,1848,30,23,0.21,2,84,0
702,Entire home/apt,5607,3,14,0.14,31,333,9
703,Entire home/apt,1479,10,51,0.58,1,253,7
704,Entire home/apt,8010,2,10,0.11,31,362,0
705,Entire home/apt,6778,3,154,1.46,1,339,12
706,Entire home/apt,3697,2,339,3.11,3,348,9
707,Entire home/apt,6901,3,7,0.07,3,365,0
708,Entire home/apt,5545,14,16,0.16,1,363,0
709,Entire home/apt,3081,7,0,0.9,2,325,0
710,Shared room,12323,1,0,0.9,1,365,0
711,Private room,4683,1,31,0.28,8,365,0
712,Private room,2218,14,7,0.06,2,89,0
713,Entire home/apt,18485,5,15,0.14,29,305,3
714,Entire home/apt,2338,4,39,0.36,1,266,0
715,Private room,2858,1,8,0.07,8,365,1
716,Entire home/apt,40050,2,43,0.43,31,321,8
717,Entire home/apt,3274,4,55,0.6,2,291,3
718,Entire home/apt,5545,5,44,0.4,2,142,0
719,Entire home/apt,4683,2,2,0.02,1,358,0
720,Entire home/apt,17485,3,21,0.19,31,362,5
721,Private room,4084,3,177,1.64,7,90,3
722,Entire home/apt,14172,5,3,0.07,1,71,0
723,Entire home/apt,3574,5,56,0.53,1,328,4
724,Entire home/apt,7394,5,9,0.1,10,280,0
725,Entire home/apt,5598,20,40,0.57,8,332,4
726,Entire home/apt,6038,7,3,0.03,1,365,0
727,Entire home/apt,3134,2,291,2.7,3,339,25
728,Entire home/apt,5898,1,54,0.48,1,334,1
729,Entire home/apt,4929,5,78,0.75,12,20,9
730,Entire home/apt,3081,5,30,0.28,2,175,0
731,Entire home/apt,4507,2,11,0.11,3,345,8
732,Entire home/apt,4049,2,26,0.26,3,348,8
733,Entire home/apt,4929,4,58,0.56,38,121,26
734,Entire home/apt,5915,10,38,0.37,4,352,2
735,Entire home/apt,2834,3,75,0.69,1,283,11
736,Entire home/apt,4401,2,17,0.16,3,349,4
737,Entire home/apt,2465,90,2,0.02,1,356,0
738,Private room,3081,30,0,0.9,1,365,0
739,Private room,2588,5,4,0.08,2,294,0
740,Private room,4361,1,10,0.11,1,82,0
741,Entire home/apt,13555,3,19,0.32,31,338,3
742,Entire home/apt,3450,80,11,0.1,1,365,0
743,Entire home/apt,18485,28,30,0.28,67,311,0
744,Entire home/apt,1232,2,11,0.1,6,327,7
745,Private room,12323,20,0,0.9,1,365,0
746,Entire home/apt,6162,4,25,0.23,1,358,0
747,Entire home/apt,9280,1,0,0.9,1,363,0
748,Entire home/apt,10598,3,10,0.1,7,0,0
749,Entire home/apt,4313,4,37,0.36,38,77,5
750,Entire home/apt,5196,7,11,0.13,1,356,0
751,Entire home/apt,6778,4,40,0.36,1,300,3
752,Entire home/apt,12323,4,21,0.2,29,327,3
753,Entire home/apt,7394,4,47,0.45,29,281,5
754,Private room,2341,2,37,0.33,1,225,2
755,Shared room,1585,2,0,0.9,1,365,0
756,Private room,3081,3,2,0.1,2,320,1
757,Entire home/apt,4929,3,198,1.86,4,143,26
758,Entire home/apt,3697,1,15,0.14,1,141,2
759,Entire home/apt,4044,3,38,0.36,8,332,1
760,Entire home/apt,3081,2,58,0.55,1,184,1
761,Entire home/apt,3468,3,235,2.08,3,0,10
762,Entire home/apt,8503,1,447,3.96,1,363,8
763,Entire home/apt,18485,10,172,1.64,4,275,6
764,Entire home/apt,7746,1,48,0.44,5,313,11
765,Entire home/apt,5722,1,38,0.36,5,317,13
766,Entire home/apt,3697,3,194,1.81,4,132,40
767,Entire home/apt,4313,7,33,0.31,1,273,2
768,Entire home/apt,3697,3,54,0.48,1,296,2
769,Entire home/apt,12323,30,1,0.01,2,293,0
770,Entire home/apt,8010,4,34,0.32,1,326,0
771,Entire home/apt,4929,90,20,0.18,2,365,3
772,Entire home/apt,3803,1,16,0.15,5,313,6
773,Entire home/apt,15491,1,195,1.78,5,313,38
774,Private room,5017,1,0,0.9,1,88,0
775,Private room,1602,30,3,0.04,3,0,0
776,Entire home/apt,3574,5,168,1.55,2,231,2
777,Entire home/apt,4929,5,4,0.06,29,356,3
778,Entire home/apt,5545,7,1,0.02,1,365,0
779,Private room,7394,1,0,0.9,1,365,0
780,Entire home/apt,4067,7,14,0.27,1,332,3
781,Entire home/apt,6162,3,26,0.29,14,67,3
782,Entire home/apt,7271,1,0,0.9,5,365,0
783,Private room,6162,7,0,0.9,1,365,0
784,Entire home/apt,3697,40,0,0.9,2,365,0
785,Private room,1602,30,3,0.03,3,24,1
786,Entire home/apt,10392,7,0,0.9,1,365,0
787,Private room,5792,30,0,0.9,1,365,0
788,Entire home/apt,3823,8,60,0.58,2,158,6
789,Entire home/apt,3897,5,39,0.42,1,262,2
790,Entire home/apt,2338,4,5,0.1,4,0,0
791,Entire home/apt,3697,4,17,0.16,38,123,12
792,Private room,5545,30,11,0.12,10,196,0
793,Private room,1602,4,0,0.9,1,365,0
794,Private room,1672,6,68,0.64,2,50,0
795,Entire home/apt,11531,3,25,0.3,31,352,7
796,Entire home/apt,3168,3,52,0.52,8,357,10
797,Entire home/apt,2465,30,3,0.07,2,342,1
798,Entire home/apt,5771,1,24,0.25,1,0,0
799,Entire home/apt,4929,3,1,0.01,1,264,0
800,Entire home/apt,8626,3,13,0.12,6,46,0
801,Entire home/apt,6162,10,4,0.29,3,49,3
802,Private room,9366,1,3,0.03,1,365,2
803,Entire home/apt,9859,3,205,1.93,4,157,24
804,Entire home/apt,6162,5,2,0.57,1,292,2
805,Entire home/apt,6162,1,45,0.85,4,359,6
806,Entire home/apt,2834,5,42,0.39,3,215,5
807,Entire home/apt,4929,7,1,0.48,5,61,1
808,Private room,20210,1,0,0.9,2,0,0
809,Entire home/apt,3081,7,34,0.35,12,10,6
810,Entire home/apt,20210,1,0,0.9,2,0,0
811,Entire home/apt,3450,4,2,1.28,1,305,2
812,Entire home/apt,7394,4,27,0.34,29,335,8
813,Entire home/apt,5545,14,26,0.32,1,145,2
814,Entire home/apt,2218,30,0,0.9,5,320,0
815,Entire home/apt,5458,3,146,1.98,1,31,12
816,Entire home/apt,18485,10,5,0.13,3,321,4
817,Entire home/apt,4929,7,24,0.28,5,121,10
818,Entire home/apt,4806,20,1,0.12,4,250,1
819,Entire home/apt,16020,5,83,0.79,6,71,0
820,Entire home/apt,6162,30,0,0.9,1,33,0
821,Entire home/apt,5176,7,22,0.29,5,344,5
822,Entire home/apt,6162,15,0,0.9,1,365,0
823,Entire home/apt,4321,1,109,1.01,1,66,14
824,Entire home/apt,35121,3,79,0.72,29,298,9
825,Entire home/apt,3943,19,37,0.36,1,208,1
826,Shared room,55454,1,0,0.9,1,0,0
827,Private room,4190,7,1,0.01,5,365,0
828,Entire home/apt,7394,3,99,0.96,1,166,16
829,Entire home/apt,3327,20,1,0.02,2,0,0
830,Entire home/apt,7394,2,56,0.51,1,361,2
831,Entire home/apt,4929,5,14,0.16,4,191,1
832,Entire home/apt,4560,5,221,2.08,2,275,8
833,Private room,3081,2,241,2.29,1,160,35
834,Entire home/apt,8626,4,12,0.18,29,211,0
835,Entire home/apt,7218,2,3,0.03,1,362,0
836,Entire home/apt,10392,5,40,0.38,1,303,5
837,Entire home/apt,6293,2,110,1.0,8,214,9
838,Entire home/apt,22182,3,11,0.11,29,254,3
839,Entire home/apt,3327,2,77,0.72,12,129,7
840,Entire home/apt,4929,5,43,0.42,2,0,0
841,Entire home/apt,3450,2,97,0.91,12,172,3
842,Private room,3943,3,129,1.17,7,98,1
843,Entire home/apt,19717,5,13,0.13,2,303,9
844,Entire home/apt,5545,5,1,0.03,5,0,0
845,Entire home/apt,4719,1,207,2.23,4,296,28
846,Entire home/apt,4806,7,14,0.14,3,305,0
847,Entire home/apt,4436,7,2,0.02,7,365,0
848,Entire home/apt,3000,4,4,0.08,2,82,0
849,Entire home/apt,7394,3,0,0.9,2,0,0
850,Private room,5458,2,2,0.03,2,82,0
851,Private room,18485,1,0,0.9,1,0,0
852,Entire home/apt,3204,15,164,1.53,2,265,9
853,Entire home/apt,14788,3,53,0.55,2,346,10
854,Entire home/apt,8010,3,30,0.29,1,347,3
855,Entire home/apt,8626,15,4,0.04,1,236,0
856,Entire home/apt,13732,3,71,0.83,2,249,8
857,Private room,2711,30,1,0.43,3,50,1
858,Entire home/apt,3837,1,33,0.31,1,179,5
859,Entire home/apt,5669,5,3,0.07,1,50,0
860,Entire home/apt,2286,10,107,1.21,4,272,0
861,Private room,7271,1,0,0.9,3,4,0
862,Entire home/apt,2229,10,143,1.49,4,338,7
863,Entire home/apt,6162,5,2,0.02,2,247,0
864,Private room,2000,2,12,0.18,2,172,0
865,Entire home/apt,11003,2,254,2.31,1,292,14
866,Entire home/apt,3697,4,22,0.24,38,125,9
867,Entire home/apt,2988,1,160,2.19,1,120,4
868,Entire home/apt,7394,1,5,0.05,1,0,0
869,Entire home/apt,4577,5,28,0.29,1,296,3
870,Entire home/apt,3697,2,131,1.2,2,308,16
871,Entire home/apt,6162,3,27,0.28,1,316,0
872,Entire home/apt,36846,3,113,1.03,29,333,10
873,Entire home/apt,9119,4,6,0.09,6,212,2
874,Entire home/apt,2711,10,36,0.35,3,340,4
875,Private room,1602,10,3,0.03,2,362,0
876,Entire home/apt,3081,5,116,1.12,3,113,0
877,Entire home/apt,4313,1,44,0.42,2,176,3
878,Entire home/apt,3675,6,53,0.62,1,228,8
879,Private room,2465,1,7,0.08,3,333,3
880,Entire home/apt,5669,4,60,0.59,1,156,3
881,Private room,4929,20,0,0.9,1,365,0
882,Entire home/apt,3204,2,288,2.9,37,350,44
883,Entire home/apt,4929,7,14,0.19,5,350,6
884,Entire home/apt,3081,5,46,0.46,3,16,4
885,Entire home/apt,3081,3,39,0.38,1,321,6
886,Entire home/apt,5545,5,28,0.27,1,292,5
887,Private room,1210,7,5,0.05,3,1,0
888,Entire home/apt,13408,3,231,2.24,1,306,13
889,Entire home/apt,3897,4,8,0.13,1,201,2
890,Entire home/apt,6655,30,26,0.25,1,264,0
891,Entire home/apt,9859,30,3,0.03,27,326,2
892,Entire home/apt,61616,1,0,0.9,1,365,0
893,Entire home/apt,6162,20,14,0.41,8,37,1
894,Entire home/apt,18485,5,43,0.54,1,277,4
895,Entire home/apt,2300,3,5,0.08,2,77,0
896,Entire home/apt,1900,30,0,0.9,1,0,0
897,Private room,2834,3,7,0.07,1,365,0
898,Entire home/apt,10475,5,18,0.18,1,363,1
899,Entire home/apt,2165,28,14,0.14,1,185,2
900,Entire home/apt,11617,3,94,1.63,1,211,16
901,Private room,4436,3,151,1.43,7,123,1
902,Entire home/apt,8010,7,4,0.05,2,364,0
903,Entire home/apt,4929,3,140,1.36,23,122,16
904,Entire home/apt,4084,3,122,1.16,4,308,20
905,Entire home/apt,6901,5,82,0.79,1,207,14
906,Private room,1188,3,91,1.09,7,24,5
907,Entire home/apt,3697,3,168,1.67,4,220,17
908,Entire home/apt,8626,7,3,0.04,2,292,0
909,Entire home/apt,12323,3,15,0.2,3,163,0
910,Private room,1338,3,74,0.75,7,35,8
911,Private room,7640,1,0,0.9,1,365,0
912,Shared room,1848,5,4,0.04,6,150,0
913,Entire home/apt,3574,2,185,1.76,2,103,0
914,Entire home/apt,2218,5,11,0.16,1,28,1
915,Entire home/apt,7394,15,58,0.58,2,179,0
916,Private room,1479,2,77,0.77,7,20,1
917,Entire home/apt,2588,3,2,0.06,3,0,0
918,Entire home/apt,4313,2,17,0.19,4,294,1
919,Entire home/apt,6038,3,114,1.12,5,349,29
920,Entire home/apt,8010,7,0,0.9,1,363,0
921,Entire home/apt,4936,4,49,0.47,1,68,4
922,Entire home/apt,5528,2,308,2.95,2,327,58
923,Entire home/apt,16636,4,3,0.05,1,270,0
924,Entire home/apt,4546,15,0,0.9,1,279,0
925,Private room,2958,2,0,0.9,1,365,0
926,Entire home/apt,12200,4,75,0.75,1,248,7
927,Entire home/apt,6162,30,0,0.9,2,0,0
928,Entire home/apt,3118,4,39,0.38,3,270,2
929,Entire home/apt,43131,5,6,0.08,1,365,0
930,Entire home/apt,18485,4,75,0.73,1,257,12
931,Entire home/apt,3327,3,202,1.93,3,87,9
932,Entire home/apt,8503,30,12,0.28,4,186,1
933,Entire home/apt,6162,1,174,2.03,2,139,5
934,Entire home/apt,4472,10,41,0.45,1,344,13
935,Entire home/apt,6038,14,145,1.48,2,76,7
936,Entire home/apt,10122,3,19,0.2,1,246,4
937,Entire home/apt,3377,1,3,0.11,1,347,2
938,Entire home/apt,5545,7,2,0.66,1,365,2
939,Entire home/apt,2588,30,48,0.47,1,325,0
940,Private room,3081,3,20,0.2,2,363,0
941,Entire home/apt,1100,1,63,0.63,1,0,0
942,Entire home/apt,4401,5,12,0.12,1,325,1
943,Entire home/apt,4560,3,31,0.57,1,284,2
944,Entire home/apt,5066,4,117,1.13,1,264,0
945,Entire home/apt,4806,1,13,0.13,2,188,0
946,Private room,6778,3,39,0.37,1,178,0
947,Entire home/apt,5545,10,45,0.45,2,356,5
948,Private room,3837,3,159,1.53,7,71,1
949,Private room,3856,1,4,0.04,6,358,0
950,Entire home/apt,26935,1,47,0.49,1,358,0
951,Entire home/apt,3697,2,55,0.56,2,311,6
952,Entire home/apt,6038,4,69,0.89,4,286,16
953,Entire home/apt,3081,15,4,0.04,7,289,2
954,Entire home/apt,5845,5,3,0.03,1,356,0
955,Entire home/apt,11707,5,19,0.22,2,353,5
956,Entire home/apt,4546,7,5,0.05,4,3,1
957,Private room,1429,10,13,0.13,3,327,2
958,Entire home/apt,4929,7,3,0.05,1,347,0
959,Entire home/apt,5422,14,11,0.11,1,331,3
960,Entire home/apt,3697,2,7,0.07,1,172,0
961,Entire home/apt,6162,7,41,0.4,2,301,3
962,Entire home/apt,12323,3,96,1.0,4,299,6
963,Entire home/apt,3507,15,24,0.28,1,339,8
964,Entire home/apt,3697,4,115,1.11,2,318,1
965,Entire home/apt,14788,15,3,0.03,1,365,0
966,Entire home/apt,12693,3,73,0.71,1,326,0
967,Entire home/apt,3697,30,10,0.15,3,112,0
968,Entire home/apt,3943,14,30,0.29,3,58,0
969,Entire home/apt,4313,2,52,0.52,5,194,6
970,Entire home/apt,4842,2,124,1.2,21,84,14
971,Entire home/apt,61616,7,13,0.13,1,0,0
972,Entire home/apt,6162,3,3,0.03,1,360,0
973,Entire home/apt,14788,5,39,0.38,27,316,4
974,Entire home/apt,4929,30,5,0.1,2,364,0
975,Entire home/apt,11561,15,11,0.11,1,341,1
976,Entire home/apt,3081,60,20,0.2,1,358,0
977,Entire home/apt,43131,6,68,0.67,27,250,1
978,Entire home/apt,2711,3,18,0.19,12,171,0
979,Private room,3081,180,0,0.9,3,365,0
980,Entire home/apt,6162,1,0,0.9,1,365,0
981,Entire home/apt,8626,3,3,0.03,1,264,0
982,Entire home/apt,2095,14,26,0.25,1,170,3
983,Private room,7147,1,0,0.9,1,365,0
984,Entire home/apt,4929,5,19,0.22,1,88,0
985,Private room,3697,180,0,0.9,3,365,0
986,Entire home/apt,2958,2,41,0.41,3,329,5
987,Private room,3081,180,0,0.9,3,365,0
988,Private room,3697,28,0,0.9,1,365,0
989,Entire home/apt,14084,4,176,1.71,24,203,41
990,Entire home/apt,83181,20,0,0.9,31,365,0
991,Private room,4683,2,36,0.35,1,294,0
992,Entire home/apt,7218,5,81,0.78,1,264,1
993,Private room,2465,1,140,1.36,5,363,13
994,Private room,2095,2,313,3.19,2,301,16
995,Entire home/apt,3521,6,272,2.61,3,145,21
996,Entire home/apt,3767,2,143,1.41,1,120,0
997,Private room,2095,1,210,2.05,5,359,20
998,Entire home/apt,4929,2,167,1.6,1,180,0
999,Private room,3327,1,1,0.01,3,325,0
1000,Entire home/apt,8274,2,5,0.05,1,95,0
1001,Entire home/apt,5053,1,66,0.66,3,296,0
1002,Entire home/apt,5176,4,45,0.47,1,267,7
1003,Entire home/apt,16742,1,2,0.42,5,203,2
1004,Entire home/apt,5545,5,4,0.04,1,233,0
1005,Entire home/apt,4876,2,169,1.61,21,79,9
1006,Entire home/apt,2095,25,9,0.09,1,163,1
1007,Entire home/apt,13432,4,99,1.07,3,225,0
1008,Entire home/apt,4700,1,0,0.9,1,187,0
1009,Entire home/apt,7147,7,4,0.05,1,365,0
1010,Entire home/apt,4683,3,70,0.68,1,43,12
1011,Entire home/apt,6495,3,48,0.46,1,281,6
1012,Entire home/apt,7764,1,4,0.04,1,325,0
1013,Private room,3697,1,0,0.9,1,365,0
1014,Entire home/apt,3697,7,77,0.76,4,160,2
1015,Entire home/apt,6778,4,10,0.11,1,172,3
1016,Entire home/apt,8573,7,235,2.27,1,0,0
1017,Entire home/apt,10035,2,107,1.74,1,251,13
1018,Private room,1602,1,546,5.47,1,321,46
1019,Entire home/apt,6162,15,243,2.43,11,177,0
1020,Entire home/apt,5792,2,121,1.17,12,343,9
1021,Entire home/apt,3081,15,33,0.33,2,179,0
1022,Private room,2338,7,23,0.23,3,146,3
1023,Entire home/apt,1232,7,6,0.06,6,168,1
1024,Entire home/apt,2465,2,23,0.22,7,172,0
1025,Entire home/apt,5176,21,11,0.11,1,186,2
1026,Entire home/apt,5545,4,42,0.56,1,156,8
1027,Entire home/apt,2218,2,291,2.78,1,314,39
1028,Entire home/apt,2958,30,0,0.9,1,67,0
1029,Entire home/apt,18485,2,36,0.36,2,294,0
1030,Private room,2858,1,34,0.38,3,365,4
1031,Entire home/apt,5545,300,3,0.03,1,0,0
1032,Entire home/apt,2341,29,9,0.21,4,197,4
1033,Entire home/apt,2095,3,29,0.29,1,241,1
1034,Entire home/apt,3800,3,5,0.05,1,294,0
1035,Entire home/apt,8626,5,0,0.9,1,365,0
1036,Entire home/apt,18485,14,0,0.9,1,0,0
1037,Entire home/apt,6619,4,1,0.01,2,88,0
1038,Entire home/apt,11091,3,9,0.1,1,356,0
1039,Entire home/apt,6531,7,5,0.11,4,28,2
1040,Private room,2465,3,17,0.28,1,356,0
1041,Entire home/apt,3690,2,161,1.55,2,319,20
1042,Entire home/apt,4982,2,135,1.37,22,343,16
1043,Entire home/apt,5845,3,9,0.09,1,83,0
1044,Private room,2377,1,9,0.1,6,172,0
1045,Private room,2359,2,198,1.9,4,318,10
1046,Entire home/apt,6293,4,240,2.45,2,253,14
1047,Entire home/apt,2588,7,41,0.42,1,301,2
1048,Entire home/apt,29576,3,0,0.9,2,365,0
1049,Entire home/apt,6655,40,0,0.9,1,0,0
1050,Entire home/apt,3697,4,25,0.26,38,306,11
1051,Private room,5196,3,0,0.9,1,169,0
1052,Entire home/apt,5545,3,3,0.07,1,0,0
1053,Entire home/apt,2465,2,86,0.83,10,129,29
1054,Entire home/apt,3327,7,32,0.44,1,52,9
1055,Entire home/apt,5061,10,37,0.37,7,76,4
1056,Entire home/apt,5545,14,4,0.07,27,21,0
1057,Entire home/apt,8626,1,13,0.13,1,89,0
1058,Entire home/apt,4683,15,16,0.16,1,363,0
1059,Shared room,6162,1,0,0.9,1,365,0
1060,Entire home/apt,4842,7,3,0.03,2,363,1
1061,Entire home/apt,24646,4,0,0.9,1,365,0
