,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
462,,3697.0,10.0,6.0,0.08,1.0,203,0.0
463,,3450.0,6.0,12.0,0.11,7.0,265,7.0
464,,49169.0,1.0,22.0,0.19,2.0,364,1.0
465,,14788.0,5.0,109.0,0.94,6.0,179,0.0
466,,4313.0,7.0,16.4,0.8,2.0,356,6.0
467,,5017.0,2.0,109.0,0.95,5.0,328,18.0
468,,4929.0,3.0,12.0,0.11,1.0,356,0.0
469,,2465.0,7.0,16.4,1.11,1.0,295,0.0
470,,8626.0,3.0,41.0,0.35,1.0,355,0.0
471,,6038.0,2.0,66.0,0.57,1.0,183,5.0
472,,13732.0,2.0,106.0,0.92,1.0,80,8.0
473,,7394.0,2.0,30.0,0.34,4.0,172,4.0
474,,4313.0,6.0,6.0,0.05,1.0,325,0.0
475,,5299.0,30.0,16.0,0.13,3.0,264,0.0
476,,7764.0,4.0,46.0,0.39,1.0,363,0.0
477,,12323.0,30.0,0.0,0.9,1.0,365,0.0
478,,12323.0,90.0,18.0,0.15,13.0,365,0.0
479,,4929.0,2.0,1.0,0.01,1.0,365,0.0
480,,2412.0,4.0,39.0,0.33,1.0,0,0.0
481,,14344.0,3.0,27.0,0.24,31.0,338,11.0
482,,3081.0,3.0,5.0,0.04,1.0,336,0.0
483,,2257.0,10.0,105.0,1.05,4.0,326,6.0
484,,5545.0,5.0,0.0,0.9,20.0,325,0.0
485,,3450.0,3.0,4.0,0.03,1.0,365,1.0
486,,4929.0,3.0,41.0,0.52,2.0,55,7.0
487,,24646.0,7.0,31.0,0.33,27.0,282,3.0
488,,18485.0,6.0,0.0,0.9,1.0,365,0.0
489,,3081.0,7.0,17.0,0.14,1.0,19,0.0
490,,7394.0,5.0,5.0,0.08,1.0,294,0.0
491,,14172.0,5.0,3.0,0.03,11.0,365,0.0
492,,2465.0,3.0,11.0,0.09,25.0,202,1.0
493,,7394.0,5.0,27.0,1.48,2.0,170,12.0
494,,14788.0,5.0,120.0,0.99,6.0,180,0.0
495,,1848.0,22.0,2.0,0.05,23.0,295,0.0
496,,6778.0,15.0,0.0,0.9,4.0,362,0.0
497,,36970.0,4.0,53.0,0.47,7.0,92,0.0
498,,4806.0,14.0,1.0,0.03,3.0,361,0.0
499,,32040.0,5.0,3.0,0.03,11.0,365,1.0
500,,4683.0,3.0,93.0,0.82,1.0,213,4.0
501,,6162.0,4.0,10.0,0.09,6.0,357,0.0
502,,4313.0,4.0,2.0,0.03,1.0,246,1.0
503,,20826.0,3.0,41.0,0.39,1.0,295,6.0
504,,4313.0,3.0,24.0,0.26,1.0,178,10.0
505,,3637.0,4.0,55.0,0.47,1.0,361,5.0
506,,6408.0,30.0,69.0,0.59,1.0,310,4.0
507,,3081.0,3.0,47.0,0.4,5.0,84,5.0
508,,31864.0,2.0,16.4,2.22,5.0,315,29.0
509,,4449.0,3.0,38.0,0.34,8.0,339,15.0
510,,3000.0,1.0,16.4,1.4,3.0,321,12.0
511,,6162.0,1.0,4.0,0.04,7.1,361,2.0
512,,2958.0,3.0,3.0,0.03,8.0,365,0.0
513,,3300.0,1.0,121.0,1.02,3.0,358,14.0
514,,2858.0,3.0,1.0,0.03,2.0,365,0.0
515,,3943.0,4.0,34.0,0.3,5.0,90,13.0
516,,9066.0,3.0,16.4,2.13,24.0,254,19.0
517,,3574.0,3.0,69.0,0.59,1.0,323,8.0
518,,7394.0,3.0,128.0,1.1,24.0,255,18.0
519,,6778.0,3.0,71.0,0.62,4.0,296,1.0
520,,4287.0,90.0,0.0,0.9,1.0,180,0.0
521,,4546.0,3.0,5.0,0.04,8.0,365,0.0
522,,5633.0,5.0,22.0,0.19,9.0,305,0.0
523,,4929.0,4.0,132.0,1.13,2.0,327,20.0
524,,4929.0,2.0,16.4,1.6,12.0,139,8.0
525,,5066.0,1.0,0.0,0.9,2.0,365,0.0
526,,5545.0,14.0,67.0,0.56,12.0,294,12.0
527,,8626.0,7.0,35.0,0.32,1.0,199,6.0
528,,4683.0,3.0,1.0,0.02,8.0,365,0.0
529,,5422.0,3.0,22.0,0.2,7.1,350,5.0
530,,5422.0,3.0,27.0,0.32,7.1,328,1.0
531,,3450.0,4.0,60.0,0.53,3.0,172,7.0
532,,2465.0,3.0,16.0,0.14,25.0,108,1.0
533,,2450.0,3.0,4.0,0.03,8.0,0,0.0
534,,6162.0,3.0,24.0,0.34,1.0,357,4.0
535,,16020.0,5.0,6.0,0.05,11.0,365,0.0
536,,3697.0,3.0,35.0,0.31,3.0,355,0.0
537,,2700.0,3.0,2.0,0.02,8.0,0,0.0
538,,11707.0,6.0,0.0,0.9,1.0,173,0.0
539,,3327.0,2.0,9.0,0.08,21.0,86,2.0
540,,3011.0,2.0,12.0,0.1,1.0,315,3.0
541,,5545.0,30.0,85.0,0.74,4.0,4,0.0
542,,4313.0,4.0,32.0,0.28,8.0,318,6.0
543,,10475.0,7.0,0.0,0.9,1.0,365,0.0
544,,4313.0,1.0,16.4,3.02,1.0,290,0.0
545,,1356.0,2.0,15.0,0.13,21.0,198,0.0
546,,3697.0,3.0,128.0,1.12,4.0,345,15.0
547,,4806.0,4.0,52.0,0.49,4.0,312,8.0
548,,3574.0,7.0,16.0,0.14,1.0,284,3.0
549,,4929.0,5.0,26.0,0.25,1.0,232,1.0
550,,4929.0,1.0,89.0,0.8,1.0,88,2.0
551,,2465.0,7.0,24.0,0.21,22.0,167,0.0
552,,8010.0,5.0,14.0,0.15,1.0,225,3.0
553,,3450.0,3.0,101.0,0.87,1.0,140,8.0
554,,1602.0,30.0,16.0,0.14,6.0,277,0.0
555,,1550.0,30.0,0.0,0.9,8.0,234,0.0
556,,4929.0,30.0,18.0,0.16,3.0,290,0.0
557,,8626.0,3.0,0.0,0.9,1.0,325,0.0
558,,4683.0,3.0,3.0,0.03,8.0,365,0.0
559,,3327.0,2.0,0.0,0.9,21.0,66,0.0
560,,2341.0,3.0,2.0,0.02,8.0,365,0.0
561,,1972.0,30.0,17.0,0.15,6.0,198,2.0
562,,1602.0,30.0,10.0,0.09,6.0,153,2.0
563,,1232.0,2.0,5.0,0.06,21.0,188,0.0
564,,6162.0,3.0,0.0,0.9,1.0,365,0.0
565,,4313.0,10.0,62.0,0.54,1.0,259,5.0
566,,15404.0,5.0,23.0,0.2,27.0,244,4.0
567,,3697.0,2.0,5.0,0.05,21.0,178,2.0
568,,4313.0,3.0,12.0,0.11,9.0,335,0.0
569,,3247.0,7.0,10.0,0.1,4.0,196,4.0
570,,14172.0,5.0,6.0,0.05,11.0,365,0.0
571,,1848.0,7.0,12.0,0.1,22.0,264,0.0
572,,2465.0,2.0,30.0,0.37,3.0,356,8.0
573,,3697.0,4.0,7.0,0.09,7.0,19,0.0
574,,16020.0,5.0,4.0,0.04,11.0,363,0.0
575,,16020.0,5.0,3.0,0.03,11.0,363,1.0
576,,3377.0,5.0,25.0,0.25,1.0,273,7.0
577,,2588.0,5.0,0.0,0.9,1.0,135,0.0
578,,1602.0,60.0,8.0,0.18,2.0,204,0.0
579,,2940.0,2.0,72.0,0.63,4.0,331,9.0
580,,1848.0,3.0,13.0,0.11,25.0,206,1.0
581,,2095.0,7.0,16.4,1.55,11.0,233,13.0
582,,5633.0,1.0,5.0,0.05,14.0,101,0.0
583,,3028.0,1.0,8.0,0.12,3.0,0,0.0
584,,2598.0,30.0,4.0,0.05,4.0,175,1.0
585,,3204.0,3.0,23.0,0.22,1.0,90,3.0
586,,9242.0,7.0,0.0,0.9,1.0,329,0.0
587,,4929.0,3.0,15.0,0.15,3.0,325,0.0
588,,6285.0,3.0,18.0,0.17,3.0,177,0.0
589,,8626.0,4.0,5.0,0.07,29.0,357,0.0
590,,4929.0,3.0,93.0,1.03,2.0,158,12.0
591,,3000.0,15.0,1.0,0.02,1.0,363,0.0
592,,11531.0,2.0,66.0,0.61,1.0,354,10.0
593,,8010.0,4.0,0.0,0.9,1.0,365,0.0
594,,4577.0,3.0,33.0,0.29,11.0,153,5.0
595,,3081.0,28.0,28.0,0.25,1.0,0,1.0
596,,4313.0,19.0,19.0,0.17,4.0,337,4.0
597,,12323.0,3.0,14.0,0.13,2.0,333,0.0
598,,7271.0,30.0,2.0,0.03,27.0,356,0.0
599,,12323.0,4.0,7.0,0.07,2.0,333,1.0
600,,17605.0,6.0,2.0,0.02,1.0,365,0.0
601,,18485.0,30.0,6.0,0.06,10.0,188,0.0
602,,8503.0,2.0,57.0,0.65,4.0,365,0.0
603,,3750.0,5.0,31.0,0.29,1.0,42,5.0
604,,11461.0,3.0,16.4,1.27,1.0,6,10.0
605,,7394.0,1.0,4.0,0.04,1.0,203,0.0
606,,3081.0,7.0,7.0,0.07,2.0,192,0.0
607,,6495.0,2.0,26.0,0.23,1.0,364,4.0
608,,5422.0,3.0,39.0,0.66,2.0,339,6.0
609,,4595.0,3.0,16.4,1.57,3.0,68,12.0
610,,5545.0,4.0,3.0,0.05,1.0,363,0.0
611,,2858.0,14.0,22.0,0.22,1.0,298,3.0
612,,3118.0,4.0,50.0,0.46,3.0,323,2.0
613,,3257.0,1.0,5.0,0.05,1.0,326,0.0
614,,4929.0,3.0,25.0,0.32,3.0,339,10.0
615,,10791.0,3.0,2.0,0.02,3.0,364,0.0
616,,8626.0,3.0,118.0,1.06,2.0,116,4.0
617,,3897.0,5.0,0.0,0.9,2.0,325,0.0
618,,9859.0,3.0,82.0,0.76,2.0,160,0.0
619,,4313.0,15.0,11.0,0.1,12.0,0,0.0
620,,2834.0,2.0,50.0,0.44,3.0,0,3.0
621,,7394.0,4.0,5.0,0.07,29.0,302,3.0
622,,2235.0,1.0,16.4,2.57,1.0,144,4.2
623,,5545.0,5.0,16.4,1.29,2.0,153,10.0
624,,7839.0,3.0,16.4,1.31,1.0,337,0.0
625,,4313.0,1.0,108.0,0.95,2.0,339,3.0
626,,5282.0,2.0,0.0,0.9,1.0,365,0.0
627,,135555.0,2.0,6.0,0.09,2.0,342,0.0
628,,3574.0,5.0,100.0,0.88,6.0,154,14.0
629,,9353.0,2.0,13.0,0.12,1.0,336,6.0
630,,7394.0,3.0,132.0,1.25,4.0,152,21.0
631,,6495.0,5.0,16.0,0.15,1.0,314,8.0
632,,11091.0,3.0,44.0,0.39,2.0,249,0.0
633,,6778.0,3.0,16.4,1.45,15.0,28,6.0
634,,3450.0,4.0,10.0,0.09,1.0,278,1.0
635,,2465.0,30.0,16.4,1.87,2.0,334,3.0
636,,12763.0,4.0,33.0,0.3,1.0,163,2.0
637,,11707.0,3.0,7.0,0.07,31.0,338,1.0
638,,1725.0,4.0,22.0,0.39,2.0,253,0.0
639,,49293.0,1.0,0.0,0.9,1.0,365,0.0
640,,7237.0,2.0,13.0,0.13,1.0,82,0.0
641,,2465.0,7.0,5.0,0.05,22.0,353,0.0
642,,10475.0,7.0,69.0,0.64,12.0,14,11.0
643,,11091.0,3.0,113.0,1.05,2.0,339,1.0
644,,9859.0,2.0,0.0,0.9,5.0,365,0.0
645,,3697.0,7.0,34.0,0.32,12.0,164,9.0
646,,39223.0,3.0,89.0,0.84,1.0,292,14.0
647,,7274.0,7.0,1.0,0.01,1.0,0,0.0
648,,2218.0,30.0,4.0,0.14,1.0,210,2.0
649,,3943.0,2.0,2.0,0.02,4.0,172,0.0
650,,18485.0,3.0,0.0,0.9,1.0,365,0.0
651,,4546.0,7.0,1.0,0.01,1.0,172,0.0
652,,3697.0,3.0,73.0,0.66,1.0,141,5.0
653,,2465.0,7.0,11.0,0.11,2.0,82,0.0
654,,4683.0,2.0,43.0,0.41,4.0,7,2.0
655,,9859.0,2.0,2.0,0.03,5.0,365,1.0
656,,4929.0,3.0,54.0,0.52,12.0,54,16.0
657,,5545.0,3.0,52.0,0.55,12.0,55,9.0
658,,3943.0,2.0,16.4,2.11,1.0,235,27.0
659,,8626.0,2.0,0.0,0.9,5.0,365,0.0
660,,16549.0,2.0,16.4,1.77,2.0,286,18.0
661,,5915.0,10.0,25.0,0.26,4.0,342,0.0
662,,8626.0,2.0,0.0,0.9,5.0,365,0.0
663,,5545.0,30.0,125.0,1.2,4.0,96,11.0
664,,5000.0,3.0,65.0,0.61,2.0,309,5.0
665,,5756.0,3.0,13.0,0.24,2.0,365,6.0
666,,5066.0,28.0,19.0,0.19,1.0,304,5.0
667,,7394.0,4.0,0.0,0.9,1.0,365,0.0
668,,6162.0,7.0,0.0,0.9,1.0,365,0.0
669,,4313.0,3.0,0.0,0.9,1.0,322,0.0
670,,4683.0,5.0,41.0,0.39,1.0,350,0.0
671,,7394.0,5.0,39.0,0.49,1.0,294,9.0
672,,6162.0,3.0,3.0,0.06,6.0,348,0.0
673,,7887.0,3.0,0.0,0.9,1.0,0,0.0
674,,7394.0,3.0,2.0,0.05,6.0,345,0.0
675,,2542.0,2.0,16.4,2.01,1.0,328,13.0
676,,7394.0,3.0,1.0,0.02,6.0,348,0.0
677,,6162.0,2.0,0.0,0.9,6.0,347,0.0
678,,4190.0,30.0,4.0,0.09,4.0,0,0.0
679,,5545.0,1.0,20.0,0.18,1.0,351,3.0
680,,1232.0,2.0,25.0,0.23,21.0,135,1.0
681,,5545.0,7.0,1.0,0.03,6.0,348,0.0
682,,23168.0,3.0,2.0,0.03,3.0,340,0.0
683,,12200.0,2.0,101.0,0.94,1.0,52,0.0
684,,8010.0,30.0,1.0,0.01,1.0,365,0.0
685,,4313.0,4.0,95.0,0.87,4.0,69,9.0
686,,4806.0,4.0,0.0,0.9,2.0,365,0.0
687,,4918.0,3.0,23.0,0.26,1.0,363,3.0
688,,4929.0,1.0,0.0,0.9,1.0,365,0.0
689,,8589.0,3.0,15.0,0.15,1.0,349,1.0
690,,4067.0,3.0,16.4,1.4,1.0,272,9.0
691,,1819.0,7.0,17.0,0.16,3.0,130,4.0
692,,5545.0,20.0,44.0,0.42,7.0,36,1.0
693,,8626.0,5.0,25.0,0.24,29.0,336,4.0
694,,3697.0,3.0,25.0,0.23,4.0,156,0.0
695,,1725.0,3.0,32.0,0.33,1.0,172,0.0
696,,10122.0,6.0,0.0,0.9,1.0,365,0.0
697,,12323.0,1.0,0.0,0.9,1.0,365,0.0
698,,3697.0,3.0,39.0,0.36,1.0,363,0.0
699,,2711.0,4.0,81.0,0.82,1.0,303,20.0
700,,5545.0,7.0,0.0,0.9,8.0,249,0.0
701,,1848.0,30.0,23.0,0.21,2.0,84,0.0
702,,5607.0,3.0,14.0,0.14,31.0,333,9.0
703,,1479.0,10.0,51.0,0.58,1.0,253,7.0
704,,8010.0,2.0,10.0,0.11,31.0,362,0.0
705,,6778.0,3.0,16.4,1.46,1.0,339,12.0
706,,3697.0,2.0,16.4,3.11,3.0,348,9.0
707,,6901.0,3.0,7.0,0.07,3.0,365,0.0
708,,5545.0,14.0,16.0,0.16,1.0,363,0.0
709,,3081.0,7.0,0.0,0.9,2.0,325,0.0
710,,12323.0,1.0,0.0,0.9,1.0,365,0.0
711,,4683.0,1.0,31.0,0.28,8.0,365,0.0
712,,2218.0,14.0,7.0,0.06,2.0,89,0.0
713,,18485.0,5.0,15.0,0.14,29.0,305,3.0
714,,2338.0,4.0,39.0,0.36,1.0,266,0.0
715,,2858.0,1.0,8.0,0.07,8.0,365,1.0
716,,40050.0,2.0,43.0,0.43,31.0,321,8.0
717,,3274.0,4.0,55.0,0.6,2.0,291,3.0
718,,5545.0,5.0,44.0,0.4,2.0,142,0.0
719,,4683.0,2.0,2.0,0.02,1.0,358,0.0
720,,17485.0,3.0,21.0,0.19,31.0,362,5.0
721,,4084.0,3.0,16.4,1.64,7.0,90,3.0
722,,14172.0,5.0,3.0,0.07,1.0,71,0.0
723,,3574.0,5.0,56.0,0.53,1.0,328,4.0
724,,7394.0,5.0,9.0,0.1,10.0,280,0.0
725,,5598.0,20.0,40.0,0.57,8.0,332,4.0
726,,6038.0,7.0,3.0,0.03,1.0,365,0.0
727,,3134.0,2.0,16.4,2.7,3.0,339,25.0
728,,5898.0,1.0,54.0,0.48,1.0,334,1.0
729,,4929.0,5.0,78.0,0.75,12.0,20,9.0
730,,3081.0,5.0,30.0,0.28,2.0,175,0.0
731,,4507.0,2.0,11.0,0.11,3.0,345,8.0
732,,4049.0,2.0,26.0,0.26,3.0,348,8.0
733,,4929.0,4.0,58.0,0.56,38.0,121,26.0
734,,5915.0,10.0,38.0,0.37,4.0,352,2.0
735,,2834.0,3.0,75.0,0.69,1.0,283,11.0
736,,4401.0,2.0,17.0,0.16,3.0,349,4.0
737,,2465.0,90.0,2.0,0.02,1.0,356,0.0
738,,3081.0,30.0,0.0,0.9,1.0,365,0.0
739,,2588.0,5.0,4.0,0.08,2.0,294,0.0
740,,4361.0,1.0,10.0,0.11,1.0,82,0.0
741,,13555.0,3.0,19.0,0.32,31.0,338,3.0
742,,3450.0,80.0,11.0,0.1,1.0,365,0.0
743,,18485.0,28.0,30.0,0.28,67.0,311,0.0
744,,1232.0,2.0,11.0,0.1,6.0,327,7.0
745,,12323.0,20.0,0.0,0.9,1.0,365,0.0
746,,6162.0,4.0,25.0,0.23,1.0,358,0.0
747,,9280.0,1.0,0.0,0.9,1.0,363,0.0
748,,10598.0,3.0,10.0,0.1,7.0,0,0.0
749,,4313.0,4.0,37.0,0.36,38.0,77,5.0
750,,5196.0,7.0,11.0,0.13,1.0,356,0.0
751,,6778.0,4.0,40.0,0.36,1.0,300,3.0
752,,12323.0,4.0,21.0,0.2,29.0,327,3.0
753,,7394.0,4.0,47.0,0.45,29.0,281,5.0
754,,2341.0,2.0,37.0,0.33,1.0,225,2.0
755,,1585.0,2.0,0.0,0.9,1.0,365,0.0
756,,3081.0,3.0,2.0,0.1,2.0,320,1.0
757,,4929.0,3.0,16.4,1.86,4.0,143,26.0
758,,3697.0,1.0,15.0,0.14,1.0,141,2.0
759,,4044.0,3.0,38.0,0.36,8.0,332,1.0
760,,3081.0,2.0,58.0,0.55,1.0,184,1.0
761,,3468.0,3.0,16.4,2.08,3.0,0,10.0
762,,8503.0,1.0,16.4,0.8,1.0,363,8.0
763,,18485.0,10.0,16.4,1.64,4.0,275,6.0
764,,7746.0,1.0,48.0,0.44,5.0,313,11.0
765,,5722.0,1.0,38.0,0.36,5.0,317,13.0
766,,3697.0,3.0,16.4,1.81,4.0,132,4.2
767,,4313.0,7.0,33.0,0.31,1.0,273,2.0
768,,3697.0,3.0,54.0,0.48,1.0,296,2.0
769,,12323.0,30.0,1.0,0.01,2.0,293,0.0
770,,8010.0,4.0,34.0,0.32,1.0,326,0.0
771,,4929.0,90.0,20.0,0.18,2.0,365,3.0
772,,3803.0,1.0,16.0,0.15,5.0,313,6.0
773,,15491.0,1.0,16.4,1.78,5.0,313,4.2
774,,5017.0,1.0,0.0,0.9,1.0,88,0.0
775,,1602.0,30.0,3.0,0.04,3.0,0,0.0
776,,3574.0,5.0,16.4,1.55,2.0,231,2.0
777,,4929.0,5.0,4.0,0.06,29.0,356,3.0
778,,5545.0,7.0,1.0,0.02,1.0,365,0.0
779,,7394.0,1.0,0.0,0.9,1.0,365,0.0
780,,4067.0,7.0,14.0,0.27,1.0,332,3.0
781,,6162.0,3.0,26.0,0.29,14.0,67,3.0
782,,7271.0,1.0,0.0,0.9,5.0,365,0.0
783,,6162.0,7.0,0.0,0.9,1.0,365,0.0
784,,3697.0,40.0,0.0,0.9,2.0,365,0.0
785,,1602.0,30.0,3.0,0.03,3.0,24,1.0
786,,10392.0,7.0,0.0,0.9,1.0,365,0.0
787,,5792.0,30.0,0.0,0.9,1.0,365,0.0
788,,3823.0,8.0,60.0,0.58,2.0,158,6.0
789,,3897.0,5.0,39.0,0.42,1.0,262,2.0
790,,2338.0,4.0,5.0,0.1,4.0,0,0.0
791,,3697.0,4.0,17.0,0.16,38.0,123,12.0
792,,5545.0,30.0,11.0,0.12,10.0,196,0.0
793,,1602.0,4.0,0.0,0.9,1.0,365,0.0
794,,1672.0,6.0,68.0,0.64,2.0,50,0.0
795,,11531.0,3.0,25.0,0.3,31.0,352,7.0
796,,3168.0,3.0,52.0,0.52,8.0,357,10.0
797,,2465.0,30.0,3.0,0.07,2.0,342,1.0
798,,5771.0,1.0,24.0,0.25,1.0,0,0.0
799,,4929.0,3.0,1.0,0.01,1.0,264,0.0
800,,8626.0,3.0,13.0,0.12,6.0,46,0.0
801,,6162.0,10.0,4.0,0.29,3.0,49,3.0
802,,9366.0,1.0,3.0,0.03,1.0,365,2.0
803,,9859.0,3.0,16.4,1.93,4.0,157,24.0
804,,6162.0,5.0,2.0,0.57,1.0,292,2.0
805,,6162.0,1.0,45.0,0.85,4.0,359,6.0
806,,2834.0,5.0,42.0,0.39,3.0,215,5.0
807,,4929.0,7.0,1.0,0.48,5.0,61,1.0
808,,20210.0,1.0,0.0,0.9,2.0,0,0.0
809,,3081.0,7.0,34.0,0.35,12.0,10,6.0
810,,20210.0,1.0,0.0,0.9,2.0,0,0.0
811,,3450.0,4.0,2.0,1.28,1.0,305,2.0
812,,7394.0,4.0,27.0,0.34,29.0,335,8.0
813,,5545.0,14.0,26.0,0.32,1.0,145,2.0
814,,2218.0,30.0,0.0,0.9,5.0,320,0.0
815,,5458.0,3.0,16.4,1.98,1.0,31,12.0
816,,18485.0,10.0,5.0,0.13,3.0,321,4.0
817,,4929.0,7.0,24.0,0.28,5.0,121,10.0
818,,4806.0,20.0,1.0,0.12,4.0,250,1.0
819,,16020.0,5.0,83.0,0.79,6.0,71,0.0
820,,6162.0,30.0,0.0,0.9,1.0,33,0.0
821,,5176.0,7.0,22.0,0.29,5.0,344,5.0
822,,6162.0,15.0,0.0,0.9,1.0,365,0.0
823,,4321.0,1.0,109.0,1.01,1.0,66,14.0
824,,35121.0,3.0,79.0,0.72,29.0,298,9.0
825,,3943.0,19.0,37.0,0.36,1.0,208,1.0
826,,55454.0,1.0,0.0,0.9,1.0,0,0.0
827,,4190.0,7.0,1.0,0.01,5.0,365,0.0
828,,7394.0,3.0,99.0,0.96,1.0,166,16.0
829,,3327.0,20.0,1.0,0.02,2.0,0,0.0
830,,7394.0,2.0,56.0,0.51,1.0,361,2.0
831,,4929.0,5.0,14.0,0.16,4.0,191,1.0
832,,4560.0,5.0,16.4,2.08,2.0,275,8.0
833,,3081.0,2.0,16.4,2.29,1.0,160,4.2
834,,8626.0,4.0,12.0,0.18,29.0,211,0.0
835,,7218.0,2.0,3.0,0.03,1.0,362,0.0
836,,10392.0,5.0,40.0,0.38,1.0,303,5.0
837,,6293.0,2.0,110.0,1.0,8.0,214,9.0
838,,22182.0,3.0,11.0,0.11,29.0,254,3.0
839,,3327.0,2.0,77.0,0.72,12.0,129,7.0
840,,4929.0,5.0,43.0,0.42,2.0,0,0.0
841,,3450.0,2.0,97.0,0.91,12.0,172,3.0
842,,3943.0,3.0,129.0,1.17,7.0,98,1.0
843,,19717.0,5.0,13.0,0.13,2.0,303,9.0
844,,5545.0,5.0,1.0,0.03,5.0,0,0.0
845,,4719.0,1.0,16.4,2.23,4.0,296,28.0
846,,4806.0,7.0,14.0,0.14,3.0,305,0.0
847,,4436.0,7.0,2.0,0.02,7.0,365,0.0
848,,3000.0,4.0,4.0,0.08,2.0,82,0.0
849,,7394.0,3.0,0.0,0.9,2.0,0,0.0
850,,5458.0,2.0,2.0,0.03,2.0,82,0.0
851,,18485.0,1.0,0.0,0.9,1.0,0,0.0
852,,3204.0,15.0,16.4,1.53,2.0,265,9.0
853,,14788.0,3.0,53.0,0.55,2.0,346,10.0
854,,8010.0,3.0,30.0,0.29,1.0,347,3.0
855,,8626.0,15.0,4.0,0.04,1.0,236,0.0
856,,13732.0,3.0,71.0,0.83,2.0,249,8.0
857,,2711.0,30.0,1.0,0.43,3.0,50,1.0
858,,3837.0,1.0,33.0,0.31,1.0,179,5.0
859,,5669.0,5.0,3.0,0.07,1.0,50,0.0
860,,2286.0,10.0,107.0,1.21,4.0,272,0.0
861,,7271.0,1.0,0.0,0.9,3.0,4,0.0
862,,2229.0,10.0,16.4,1.49,4.0,338,7.0
863,,6162.0,5.0,2.0,0.02,2.0,247,0.0
864,,2000.0,2.0,12.0,0.18,2.0,172,0.0
865,,11003.0,2.0,16.4,2.31,1.0,292,14.0
866,,3697.0,4.0,22.0,0.24,38.0,125,9.0
867,,2988.0,1.0,16.4,2.19,1.0,120,4.0
868,,7394.0,1.0,5.0,0.05,1.0,0,0.0
869,,4577.0,5.0,28.0,0.29,1.0,296,3.0
870,,3697.0,2.0,131.0,1.2,2.0,308,16.0
871,,6162.0,3.0,27.0,0.28,1.0,316,0.0
872,,36846.0,3.0,113.0,1.03,29.0,333,10.0
873,,9119.0,4.0,6.0,0.09,6.0,212,2.0
874,,2711.0,10.0,36.0,0.35,3.0,340,4.0
875,,1602.0,10.0,3.0,0.03,2.0,362,0.0
876,,3081.0,5.0,116.0,1.12,3.0,113,0.0
877,,4313.0,1.0,44.0,0.42,2.0,176,3.0
878,,3675.0,6.0,53.0,0.62,1.0,228,8.0
879,,2465.0,1.0,7.0,0.08,3.0,333,3.0
880,,5669.0,4.0,60.0,0.59,1.0,156,3.0
881,,4929.0,20.0,0.0,0.9,1.0,365,0.0
882,,3204.0,2.0,16.4,2.9,37.0,350,4.2
883,,4929.0,7.0,14.0,0.19,5.0,350,6.0
884,,3081.0,5.0,46.0,0.46,3.0,16,4.0
885,,3081.0,3.0,39.0,0.38,1.0,321,6.0
886,,5545.0,5.0,28.0,0.27,1.0,292,5.0
887,,1210.0,7.0,5.0,0.05,3.0,1,0.0
888,,13408.0,3.0,16.4,2.24,1.0,306,13.0
889,,3897.0,4.0,8.0,0.13,1.0,201,2.0
890,,6655.0,30.0,26.0,0.25,1.0,264,0.0
891,,9859.0,30.0,3.0,0.03,27.0,326,2.0
892,,61616.0,1.0,0.0,0.9,1.0,365,0.0
893,,6162.0,20.0,14.0,0.41,8.0,37,1.0
894,,18485.0,5.0,43.0,0.54,1.0,277,4.0
895,,2300.0,3.0,5.0,0.08,2.0,77,0.0
896,,1900.0,30.0,0.0,0.9,1.0,0,0.0
897,,2834.0,3.0,7.0,0.07,1.0,365,0.0
898,,10475.0,5.0,18.0,0.18,1.0,363,1.0
899,,2165.0,28.0,14.0,0.14,1.0,185,2.0
900,,11617.0,3.0,94.0,1.63,1.0,211,16.0
901,,4436.0,3.0,16.4,1.43,7.0,123,1.0
902,,8010.0,7.0,4.0,0.05,2.0,364,0.0
903,,4929.0,3.0,16.4,1.36,23.0,122,16.0
904,,4084.0,3.0,122.0,1.16,4.0,308,20.0
905,,6901.0,5.0,82.0,0.79,1.0,207,14.0
906,,1188.0,3.0,91.0,1.09,7.0,24,5.0
907,,3697.0,3.0,16.4,1.67,4.0,220,17.0
908,,8626.0,7.0,3.0,0.04,2.0,292,0.0
909,,12323.0,3.0,15.0,0.2,3.0,163,0.0
910,,1338.0,3.0,74.0,0.75,7.0,35,8.0
911,,7640.0,1.0,0.0,0.9,1.0,365,0.0
912,,1848.0,5.0,4.0,0.04,6.0,150,0.0
913,,3574.0,2.0,16.4,1.76,2.0,103,0.0
914,,2218.0,5.0,11.0,0.16,1.0,28,1.0
915,,7394.0,15.0,58.0,0.58,2.0,179,0.0
916,,1479.0,2.0,77.0,0.77,7.0,20,1.0
917,,2588.0,3.0,2.0,0.06,3.0,0,0.0
918,,4313.0,2.0,17.0,0.19,4.0,294,1.0
919,,6038.0,3.0,114.0,1.12,5.0,349,29.0
920,,8010.0,7.0,0.0,0.9,1.0,363,0.0
921,,4936.0,4.0,49.0,0.47,1.0,68,4.0
922,,5528.0,2.0,16.4,2.95,2.0,327,4.2
923,,16636.0,4.0,3.0,0.05,1.0,270,0.0
924,,4546.0,15.0,0.0,0.9,1.0,279,0.0
925,,2958.0,2.0,0.0,0.9,1.0,365,0.0
