,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
501,Entire home/apt,50.0,5,20,0.26,1,342,1
502,Entire home/apt,34.0,3,78,0.96,4,97,14
503,Private room,35.0,3,0,1.6,1,364,0
504,Entire home/apt,70.0,2,122,1.51,2,148,25
505,Entire home/apt,46.0,1,91,1.17,1,181,12
506,Entire home/apt,20.0,3,21,0.27,1,0,0
507,Entire home/apt,65.0,3,19,0.26,1,106,0
508,Entire home/apt,48.0,1,281,3.71,1,301,40
509,Entire home/apt,34.0,2,133,1.65,1,75,0
510,Entire home/apt,38.0,3,82,1.03,1,288,1
511,Entire home/apt,40.0,1,5,0.06,2,358,0
512,Entire home/apt,108.0,2,21,0.26,69,191,10
513,Entire home/apt,80.0,3,0,1.6,1,365,0
514,Entire home/apt,30.0,2,0,1.6,1,46,0
515,Entire home/apt,47.0,2,0,1.6,1,335,0
516,Entire home/apt,60.0,3,231,3.43,1,137,0
517,Entire home/apt,85.0,2,127,1.67,2,234,15
518,Entire home/apt,89.0,2,5,0.07,5,101,0
519,Entire home/apt,25.0,4,0,1.6,1,335,0
520,Entire home/apt,41.0,6,55,0.73,1,70,0
521,Private room,49.0,2,376,4.9,1,20,0
522,Entire home/apt,55.0,1,0,1.6,2,259,0
523,Entire home/apt,35.0,3,187,2.36,2,70,24
524,Entire home/apt,40.0,5,5,0.26,1,141,4
525,Entire home/apt,79.0,2,47,0.78,1,26,2
526,Entire home/apt,70.0,3,38,0.47,1,333,8
527,Entire home/apt,24.0,1,68,0.84,3,245,5
528,Entire home/apt,45.0,2,22,0.29,3,167,0
529,Entire home/apt,76.0,2,0,1.6,5,88,0
530,Entire home/apt,29.0,5,2,2.0,1,306,2
531,Entire home/apt,59.0,3,138,1.85,1,276,0
532,Entire home/apt,91.0,2,19,0.3,4,22,6
533,Private room,25.0,4,70,1.03,1,169,9
534,Entire home/apt,49.0,3,58,0.76,1,201,6
535,Entire home/apt,34.0,1,3,3.0,1,107,3
536,Private room,20.0,2,189,2.33,1,0,0
537,Private room,120.0,1,0,1.6,9,0,0
538,Private room,120.0,1,0,1.6,9,0,0
539,Private room,48.0,15,151,1.93,55,301,6
540,Entire home/apt,119.0,1,388,5.24,2,136,52
541,Entire home/apt,50.0,2,0,1.6,1,290,0
542,Entire home/apt,80.0,3,0,1.6,1,75,0
543,Private room,19.0,13,2,0.03,6,71,1
544,Entire home/apt,95.0,2,0,1.6,1,150,0
545,Entire home/apt,48.0,3,0,1.6,1,362,0
546,Entire home/apt,150.0,1,139,1.83,3,229,19
547,Entire home/apt,149.0,2,304,3.89,1,270,82
548,Entire home/apt,147.0,2,173,2.27,3,210,32
549,Entire home/apt,53.0,2,159,3.27,2,255,43
550,Entire home/apt,141.0,2,138,1.82,3,236,32
551,Entire home/apt,63.0,7,2,0.03,1,0,0
552,Entire home/apt,75.0,4,24,0.35,1,316,8
553,Entire home/apt,23.0,1,156,2.04,1,288,7
554,Entire home/apt,70.0,2,0,1.6,1,365,0
555,Entire home/apt,69.0,2,66,0.87,1,236,0
556,Entire home/apt,68.0,2,344,4.42,1,302,59
557,Entire home/apt,41.0,2,23,0.29,16,267,2
558,Entire home/apt,42.0,2,46,0.6,3,327,13
559,Entire home/apt,55.0,2,27,0.34,1,105,5
560,Entire home/apt,137.0,2,282,3.69,1,279,21
561,Entire home/apt,40.0,3,261,3.44,1,191,8
562,Entire home/apt,43.0,2,107,1.4,1,186,8
563,Entire home/apt,89.0,2,104,1.45,4,11,9
564,Entire home/apt,30.0,2,228,2.89,40,267,5
565,Entire home/apt,49.0,2,306,4.22,10,325,55
566,Entire home/apt,44.0,2,185,2.41,1,350,6
567,Entire home/apt,242.0,2,6,0.08,69,343,1
568,Entire home/apt,67.0,1,241,3.05,1,151,40
569,Entire home/apt,210.0,2,6,0.08,5,345,3
570,Entire home/apt,60.0,30,17,0.22,4,317,0
571,Entire home/apt,65.0,1,141,1.78,6,248,25
572,Entire home/apt,50.0,2,192,2.44,5,304,30
573,Private room,46.0,2,462,5.8,4,292,45
574,Entire home/apt,80.0,3,3,0.04,2,137,0
575,Entire home/apt,35.0,5,521,7.02,1,211,37
576,Entire home/apt,60.0,2,129,3.25,4,99,60
577,Entire home/apt,139.0,2,89,1.17,4,12,14
578,Entire home/apt,60.0,1,169,2.57,1,229,0
579,Entire home/apt,113.0,1,105,1.38,21,285,5
580,Entire home/apt,60.0,3,23,0.29,1,292,0
581,Entire home/apt,242.0,2,23,0.3,69,340,4
582,Entire home/apt,80.0,2,0,1.6,1,365,0
583,Entire home/apt,242.0,2,4,0.05,69,348,0
584,Entire home/apt,44.0,1,511,7.42,6,297,64
585,Entire home/apt,95.0,1,140,1.75,5,0,0
586,Entire home/apt,161.0,2,3,0.04,69,362,0
587,Entire home/apt,126.0,2,4,0.05,69,362,0
588,Entire home/apt,40.0,3,74,0.99,1,241,11
589,Entire home/apt,210.0,2,16,0.21,5,345,2
590,Entire home/apt,41.0,2,247,3.29,1,0,0
591,Entire home/apt,39.0,1,13,0.17,4,293,7
592,Entire home/apt,210.0,2,13,0.17,5,349,4
593,Private room,40.0,1,7,0.09,1,0,0
594,Entire home/apt,110.0,2,5,0.07,5,362,2
595,Entire home/apt,27.0,20,9,0.17,14,274,0
596,Entire home/apt,50.0,3,32,0.43,1,308,2
597,Entire home/apt,55.0,2,10,0.13,1,167,0
598,Private room,18.0,1,11,0.15,2,0,0
599,Entire home/apt,50.0,1,1,0.01,1,358,0
600,Entire home/apt,40.0,1,0,1.6,1,365,0
601,Entire home/apt,85.0,3,19,0.26,1,267,4
602,Entire home/apt,30.0,7,40,0.56,1,0,0
603,Private room,84.0,1,4,0.19,3,269,3
604,Entire home/apt,96.0,2,155,2.09,1,308,17
605,Entire home/apt,75.0,2,173,2.23,5,156,16
606,Entire home/apt,36.0,1,0,1.6,1,0,0
607,Entire home/apt,55.0,5,15,0.19,1,329,5
608,Entire home/apt,90.0,1,328,4.32,5,286,47
609,Entire home/apt,55.0,1,58,0.76,7,304,13
610,Entire home/apt,130.0,2,280,3.81,1,249,74
611,Entire home/apt,87.0,4,0,1.6,1,363,0
612,Entire home/apt,50.0,4,302,3.91,1,265,33
613,Entire home/apt,90.0,1,0,1.6,1,361,0
614,Private room,30.0,28,30,0.38,1,130,0
615,Entire home/apt,234.0,2,187,2.52,11,37,23
616,Entire home/apt,47.0,1,309,4.26,1,336,47
617,Entire home/apt,79.0,1,344,4.6,1,250,51
618,Entire home/apt,60.0,2,7,0.1,2,169,0
619,Entire home/apt,40.0,1,94,1.52,1,271,8
620,Entire home/apt,149.0,3,91,1.25,4,217,26
621,Entire home/apt,51.0,3,111,1.48,2,157,19
622,Entire home/apt,150.0,3,45,0.61,4,226,16
623,Entire home/apt,55.0,4,1,0.02,1,359,0
624,Entire home/apt,121.0,2,4,0.05,1,361,0
625,Entire home/apt,57.0,7,0,1.6,1,0,0
626,Entire home/apt,31.0,1,159,2.1,2,169,0
627,Entire home/apt,86.0,1,103,1.31,10,309,3
628,Entire home/apt,95.0,1,109,1.42,10,290,4
629,Entire home/apt,41.0,2,166,2.26,1,13,38
630,Entire home/apt,86.0,1,0,1.6,10,360,0
631,Entire home/apt,45.0,2,9,0.13,1,260,0
632,Entire home/apt,85.0,6,68,0.9,2,267,8
633,Entire home/apt,60.0,1,0,1.6,1,0,0
634,Entire home/apt,102.0,2,165,2.15,6,328,26
635,Entire home/apt,27.0,30,24,0.33,2,227,3
636,Entire home/apt,80.0,1,85,1.13,10,305,7
637,Entire home/apt,65.0,2,1,0.01,1,0,0
638,Entire home/apt,141.0,2,8,0.13,9,172,2
639,Entire home/apt,160.0,2,5,0.06,1,47,0
640,Entire home/apt,340.0,3,18,0.25,7,100,4
641,Entire home/apt,152.0,1,233,3.15,79,305,23
642,Entire home/apt,40.0,2,233,3.06,2,287,44
643,Entire home/apt,23.0,20,98,1.29,1,68,4
644,Entire home/apt,70.0,2,0,1.6,1,365,0
645,Entire home/apt,143.0,1,497,6.42,4,262,68
646,Entire home/apt,26.0,3,8,0.11,1,292,1
647,Entire home/apt,30.0,1,159,2.16,1,25,23
648,Entire home/apt,104.0,1,108,1.36,10,315,6
649,Entire home/apt,104.0,1,55,0.7,10,331,3
650,Entire home/apt,89.0,1,171,2.2,10,317,6
651,Entire home/apt,40.0,30,13,0.18,2,168,0
652,Entire home/apt,60.0,3,0,1.6,1,363,0
653,Entire home/apt,70.0,2,0,1.6,1,364,0
654,Entire home/apt,101.0,2,54,0.68,8,126,16
655,Entire home/apt,72.0,4,119,1.58,1,265,14
656,Private room,30.0,1,1,0.01,1,0,0
657,Entire home/apt,24.0,15,1,0.01,6,54,0
658,Entire home/apt,100.0,5,222,3.11,1,0,0
659,Entire home/apt,57.0,2,189,2.53,7,94,25
660,Entire home/apt,90.0,2,201,3.28,1,258,35
661,Entire home/apt,50.0,2,288,3.66,1,260,7
662,Entire home/apt,36.0,3,22,0.54,1,0,0
663,Entire home/apt,35.0,3,0,1.6,1,0,0
664,Entire home/apt,118.0,3,180,2.34,7,46,56
665,Entire home/apt,59.0,1,381,5.09,5,346,28
666,Entire home/apt,80.0,2,7,0.09,1,0,0
667,Entire home/apt,100.0,2,81,1.02,4,328,20
668,Private room,30.0,2,295,3.91,2,0,34
669,Private room,41.0,1,2,0.03,1,25,1
670,Entire home/apt,48.0,30,0,1.6,1,88,0
671,Entire home/apt,122.0,3,80,1.29,7,51,38
672,Entire home/apt,60.0,3,116,1.68,1,116,21
673,Entire home/apt,70.0,3,113,1.55,1,222,9
674,Entire home/apt,47.0,1,422,5.57,4,244,86
675,Entire home/apt,27.0,1,150,2.37,1,25,12
676,Entire home/apt,70.0,1,143,2.21,1,123,15
677,Entire home/apt,93.0,2,270,3.64,1,310,44
678,Entire home/apt,49.0,3,11,0.15,9,155,0
679,Entire home/apt,91.0,4,116,1.67,1,294,9
680,Entire home/apt,48.0,1,316,3.99,1,151,24
681,Entire home/apt,28.0,2,433,5.62,2,242,66
682,Entire home/apt,93.0,2,393,5.3,2,279,82
683,Entire home/apt,40.0,3,6,0.08,4,229,0
684,Entire home/apt,125.0,3,30,0.41,4,248,9
685,Private room,41.0,1,47,0.59,5,341,10
686,Entire home/apt,45.0,4,9,0.19,4,0,0
687,Entire home/apt,40.0,4,48,0.64,1,228,1
688,Entire home/apt,37.0,1,0,1.6,1,365,0
689,Private room,30.0,3,0,1.6,1,358,0
690,Entire home/apt,57.0,1,262,3.56,1,325,44
691,Entire home/apt,31.0,3,138,1.79,3,290,0
692,Entire home/apt,20.0,2,117,1.55,4,124,30
693,Private room,14.0,3,55,0.84,2,0,0
694,Entire home/apt,46.0,1,133,1.79,1,312,35
695,Entire home/apt,100.0,2,135,1.71,3,302,30
696,Entire home/apt,40.0,3,102,2.01,4,341,11
697,Entire home/apt,128.0,1,6,0.17,1,269,1
698,Entire home/apt,70.0,3,31,0.5,1,290,2
699,Entire home/apt,103.0,2,91,1.23,5,311,7
700,Entire home/apt,29.0,1,178,2.47,2,53,22
701,Entire home/apt,42.0,1,268,3.47,2,293,31
702,Entire home/apt,71.0,2,240,3.15,2,0,0
703,Shared room,40.0,1,0,1.6,1,90,0
704,Private room,24.0,1,7,0.09,1,244,0
705,Entire home/apt,75.0,2,3,0.04,1,345,0
706,Private room,4500.0,1,0,1.6,2,362,0
707,Private room,30.0,2,272,3.6,2,131,32
708,Entire home/apt,44.0,222,0,1.6,1,365,0
709,Entire home/apt,120.0,1,229,2.98,5,292,15
710,Entire home/apt,60.0,5,43,0.57,1,137,7
711,Entire home/apt,100.0,1,0,1.6,1,364,0
712,Entire home/apt,80.0,2,0,1.6,1,328,0
713,Entire home/apt,28.0,2,173,2.25,3,300,10
714,Entire home/apt,68.0,2,425,5.65,3,312,46
715,Entire home/apt,31.0,2,75,0.97,1,162,6
716,Entire home/apt,28.0,1,220,2.8,4,336,16
717,Entire home/apt,100.0,1,0,1.6,1,0,0
718,Entire home/apt,40.0,5,0,1.6,1,0,0
719,Entire home/apt,90.0,2,2,0.03,5,160,0
720,Entire home/apt,62.0,2,10,0.13,5,113,0
721,Entire home/apt,234.0,2,120,1.53,69,283,27
722,Entire home/apt,25.0,5,148,1.98,2,17,19
723,Entire home/apt,70.0,1,10,0.13,15,346,3
724,Entire home/apt,19.0,3,112,1.56,1,23,28
725,Entire home/apt,110.0,10,0,1.6,1,88,0
726,Entire home/apt,31.0,2,3,0.05,1,61,0
727,Entire home/apt,47.0,3,15,0.21,1,210,4
728,Entire home/apt,70.0,1,24,0.32,2,296,6
729,Entire home/apt,50.0,2,162,2.2,1,56,19
730,Entire home/apt,26.0,2,175,2.37,1,240,0
731,Entire home/apt,109.0,2,62,0.84,5,286,6
732,Entire home/apt,35.0,2,29,0.39,1,108,3
733,Entire home/apt,280.0,1,42,0.57,2,153,7
734,Entire home/apt,60.0,1,0,1.6,1,0,0
735,Entire home/apt,150.0,1,50,0.68,2,284,2
736,Entire home/apt,55.0,1,302,4.04,2,310,13
737,Private room,24.0,4,84,1.12,2,156,8
738,Entire home/apt,30.0,6,36,0.49,1,136,0
739,Entire home/apt,127.0,3,187,2.5,2,218,38
740,Entire home/apt,230.0,2,26,0.37,1,232,7
741,Entire home/apt,120.0,3,98,1.36,1,104,21
742,Entire home/apt,29.0,4,12,0.21,1,107,3
743,Entire home/apt,45.0,2,68,0.93,1,347,0
744,Entire home/apt,32.0,3,94,1.55,1,38,4
745,Entire home/apt,72.0,2,4,0.05,1,302,0
746,Entire home/apt,120.0,3,63,0.87,1,162,4
747,Entire home/apt,1000.0,1,35,0.48,1,0,0
748,Entire home/apt,93.0,1,68,0.98,6,358,10
749,Entire home/apt,68.0,1,43,0.78,1,283,13
750,Entire home/apt,45.0,1,0,1.6,1,352,0
751,Entire home/apt,66.0,2,42,0.68,69,291,19
752,Entire home/apt,66.0,3,259,3.53,2,269,54
753,Entire home/apt,33.0,2,69,0.99,1,59,15
754,Entire home/apt,58.0,2,120,1.65,2,279,35
755,Entire home/apt,168.0,2,2,0.03,9,247,0
756,Entire home/apt,641.0,1,79,1.22,15,247,16
757,Entire home/apt,48.0,2,45,0.65,1,129,15
758,Entire home/apt,50.0,3,150,2.02,1,282,6
759,Entire home/apt,24.0,2,16,0.22,3,24,5
760,Entire home/apt,101.0,2,3,0.1,8,131,2
761,Entire home/apt,98.0,1,8,0.11,5,292,1
762,Entire home/apt,100.0,2,10,0.24,3,336,4
763,Entire home/apt,89.0,4,117,1.61,1,333,11
764,Entire home/apt,46.0,2,9,0.13,24,301,4
765,Entire home/apt,39.0,2,354,4.81,1,181,49
766,Entire home/apt,49.0,3,194,2.73,4,287,8
767,Entire home/apt,170.0,1,32,0.43,5,94,11
768,Private room,35.0,4,180,2.56,1,160,12
769,Entire home/apt,80.0,2,34,0.56,34,47,7
770,Entire home/apt,37.0,2,38,0.51,1,77,1
771,Entire home/apt,270.0,1,90,1.2,3,249,16
772,Entire home/apt,28.0,1,302,4.06,1,277,37
773,Entire home/apt,50.0,2,70,0.94,2,176,4
774,Entire home/apt,41.0,2,27,0.37,1,167,0
775,Entire home/apt,40.0,1,5,0.08,1,139,2
776,Entire home/apt,111.0,2,22,0.31,6,352,1
777,Entire home/apt,63.0,2,166,2.36,1,319,12
778,Entire home/apt,18.0,2,61,0.82,1,2,0
779,Entire home/apt,40.0,10,30,0.42,1,37,1
780,Entire home/apt,94.0,1,63,0.87,21,254,0
781,Entire home/apt,53.0,1,48,0.66,7,312,5
782,Entire home/apt,152.0,2,0,1.6,9,252,0
783,Entire home/apt,171.0,2,2,0.03,9,236,0
784,Entire home/apt,51.0,1,126,1.72,3,322,9
785,Private room,55.0,10,149,1.99,55,299,1
786,Entire home/apt,41.0,2,197,2.72,1,167,0
787,Entire home/apt,80.0,2,80,1.17,1,351,18
788,Entire home/apt,180.0,3,0,1.6,1,169,0
789,Entire home/apt,55.0,2,318,4.29,2,262,66
790,Entire home/apt,433.0,2,41,0.57,12,107,10
791,Entire home/apt,39.0,2,10,0.14,1,244,3
792,Entire home/apt,59.0,3,12,0.17,4,331,3
793,Entire home/apt,36.0,3,22,0.31,4,346,3
794,Entire home/apt,36.0,2,78,1.04,24,136,3
795,Entire home/apt,40.0,1,0,1.6,1,0,0
796,Entire home/apt,33.0,4,100,1.42,1,66,16
797,Entire home/apt,60.0,30,8,0.11,4,306,1
798,Entire home/apt,32.0,2,89,1.37,1,293,35
799,Entire home/apt,46.0,2,228,3.08,3,304,67
800,Entire home/apt,78.0,2,82,1.11,9,356,3
801,Entire home/apt,58.0,7,75,1.06,1,244,4
802,Entire home/apt,74.0,1,450,6.11,10,55,58
803,Entire home/apt,111.0,1,454,6.29,1,137,95
804,Entire home/apt,40.0,2,124,1.67,3,286,43
805,Entire home/apt,57.0,1,253,3.41,3,295,40
806,Entire home/apt,45.0,1,39,0.53,1,351,0
807,Entire home/apt,36.0,10,99,1.39,1,315,0
808,Entire home/apt,69.0,1,247,3.31,19,228,42
809,Entire home/apt,77.0,1,276,3.84,19,0,53
810,Entire home/apt,140.0,3,10,0.28,1,136,1
811,Entire home/apt,50.0,1,74,1.02,1,279,13
812,Entire home/apt,35.0,1,426,5.79,1,129,55
813,Entire home/apt,37.0,3,9,0.12,1,3,0
814,Entire home/apt,37.0,1,333,4.52,1,291,48
815,Entire home/apt,35.0,4,33,0.47,1,0,3
816,Entire home/apt,80.0,2,60,0.87,1,0,0
817,Entire home/apt,71.0,15,0,1.6,1,365,0
818,Entire home/apt,88.0,2,5,0.32,9,245,4
819,Entire home/apt,45.0,1,23,0.31,1,347,1
820,Entire home/apt,40.0,2,36,0.51,1,229,0
821,Entire home/apt,49.0,2,22,1.98,1,26,22
822,Entire home/apt,59.0,1,358,4.84,3,239,54
823,Entire home/apt,60.0,1,19,0.3,3,365,4
824,Entire home/apt,491.0,3,159,2.19,7,282,23
825,Entire home/apt,40.0,3,0,1.6,1,365,0
826,Entire home/apt,35.0,2,426,5.73,1,258,86
827,Entire home/apt,65.0,2,63,0.87,1,75,11
828,Entire home/apt,300.0,3,141,1.96,1,20,19
829,Entire home/apt,35.0,4,48,0.65,1,260,0
830,Entire home/apt,75.0,2,19,0.26,1,278,8
831,Entire home/apt,108.0,2,72,1.04,40,270,32
832,Entire home/apt,26.0,1,235,3.23,1,265,40
833,Entire home/apt,31.0,1,355,4.79,2,229,17
834,Entire home/apt,95.0,1,81,1.13,1,0,0
835,Entire home/apt,25.0,7,19,0.28,1,308,6
836,Entire home/apt,55.0,1,3,0.04,1,365,0
837,Entire home/apt,46.0,1,132,1.81,1,124,22
838,Entire home/apt,120.0,2,18,0.26,11,134,2
839,Entire home/apt,42.0,3,123,1.72,3,86,44
840,Entire home/apt,70.0,3,5,0.49,2,207,5
841,Entire home/apt,28.0,15,35,0.48,1,261,0
842,Entire home/apt,91.0,2,7,0.1,2,0,0
843,Entire home/apt,106.0,2,380,5.25,1,132,72
844,Entire home/apt,25.0,9,15,0.21,3,260,0
845,Entire home/apt,65.0,2,1,1.0,1,365,1
846,Entire home/apt,120.0,2,240,3.29,1,317,39
847,Entire home/apt,124.0,2,261,3.54,6,309,62
848,Entire home/apt,90.0,2,4,0.06,39,22,0
849,Entire home/apt,36.0,2,60,0.85,2,106,1
850,Entire home/apt,70.0,2,0,1.6,39,44,0
851,Private room,20.0,2,295,4.07,5,6,41
852,Entire home/apt,69.0,5,47,0.7,1,168,2
853,Entire home/apt,50.0,1,0,1.6,1,362,0
854,Entire home/apt,51.0,2,19,0.26,2,198,0
855,Entire home/apt,40.0,2,149,2.18,1,275,30
856,Entire home/apt,79.0,3,54,0.85,1,53,5
857,Private room,40.0,2,4,0.05,1,136,0
858,Entire home/apt,62.0,3,42,0.57,2,330,5
859,Entire home/apt,68.0,2,209,2.88,2,332,19
860,Private room,107.0,1,92,1.25,4,339,4
861,Entire home/apt,90.0,1,641,8.79,1,231,89
862,Entire home/apt,89.0,2,143,2.34,1,290,37
863,Entire home/apt,28.0,1,34,0.47,2,0,0
864,Entire home/apt,64.0,2,20,0.28,1,15,0
865,Private room,139.0,1,88,1.25,4,339,11
866,Entire home/apt,55.0,2,71,0.96,6,308,21
867,Entire home/apt,79.0,2,277,3.82,1,287,42
868,Entire home/apt,65.0,2,37,0.54,1,83,5
869,Entire home/apt,52.0,1,186,2.56,3,198,27
870,Entire home/apt,46.0,2,42,0.6,2,250,2
871,Entire home/apt,35.0,3,41,0.57,1,0,0
872,Entire home/apt,31.0,3,22,0.32,1,0,0
873,Entire home/apt,148.0,2,52,0.83,2,316,22
874,Entire home/apt,480.0,2,107,1.51,1,311,4
875,Entire home/apt,34.0,1,342,4.69,1,300,51
876,Entire home/apt,128.0,1,2,0.03,7,155,0
877,Entire home/apt,114.0,3,107,1.47,2,291,13
878,Entire home/apt,60.0,2,0,1.6,1,89,0
879,Entire home/apt,74.0,2,188,2.62,1,48,30
880,Entire home/apt,124.0,3,151,2.12,6,300,16
881,Entire home/apt,49.0,4,0,1.6,1,179,0
882,Entire home/apt,39.0,5,287,4.48,1,33,5
883,Entire home/apt,100.0,3,15,0.21,1,86,0
884,Entire home/apt,170.0,1,20,0.28,1,360,3
885,Entire home/apt,40.0,1,1,0.02,1,0,0
886,Entire home/apt,72.0,2,110,1.57,1,273,17
887,Entire home/apt,121.0,1,177,2.45,79,312,20
888,Entire home/apt,140.0,1,241,3.31,12,298,37
889,Entire home/apt,96.0,1,155,2.12,12,315,29
890,Entire home/apt,44.0,1,548,7.58,1,215,133
891,Entire home/apt,80.0,4,0,1.6,1,364,0
892,Entire home/apt,50.0,3,0,1.6,1,362,0
893,Entire home/apt,39.0,1,92,1.28,1,61,6
894,Entire home/apt,50.0,5,66,0.93,1,317,4
895,Entire home/apt,60.0,3,147,2.02,1,22,1
896,Entire home/apt,42.0,2,379,5.16,1,312,47
897,Entire home/apt,46.0,2,172,2.39,10,308,41
898,Entire home/apt,48.0,2,120,1.65,9,352,0
899,Private room,18.0,2,289,3.99,5,9,27
900,Entire home/apt,72.0,3,0,1.6,2,90,0
901,Private room,26.0,2,421,5.72,5,266,23
902,Entire home/apt,76.0,1,240,3.32,99,8,54
903,Private room,36.0,4,40,0.57,3,332,0
904,Entire home/apt,90.0,4,135,1.91,1,284,8
905,Entire home/apt,64.0,2,19,0.26,1,259,0
906,Entire home/apt,120.0,2,345,4.83,3,276,54
907,Entire home/apt,226.0,2,101,1.43,69,311,10
908,Entire home/apt,97.0,2,17,0.79,9,256,13
909,Entire home/apt,103.0,2,7,0.71,9,256,7
910,Entire home/apt,36.0,1,421,5.9,8,322,59
911,Entire home/apt,90.0,2,9,0.13,9,289,7
912,Entire home/apt,63.0,2,0,1.6,1,362,0
913,Entire home/apt,80.0,2,4,0.22,9,312,3
914,Entire home/apt,49.0,5,88,1.26,1,261,5
915,Entire home/apt,95.0,2,7,0.25,9,284,3
916,Entire home/apt,70.0,2,3,0.04,1,353,0
917,Entire home/apt,39.0,2,255,3.58,1,7,40
918,Entire home/apt,60.0,4,41,0.73,1,146,5
919,Entire home/apt,50.0,3,21,0.34,1,167,10
920,Entire home/apt,80.0,2,1,0.02,39,40,0
921,Entire home/apt,138.0,1,0,1.6,7,149,0
922,Entire home/apt,99.0,2,147,2.08,6,325,52
923,Entire home/apt,50.0,2,32,0.44,1,172,0
924,Entire home/apt,103.0,1,63,0.87,12,322,13
925,Entire home/apt,33.0,2,218,2.99,12,295,28
926,Entire home/apt,57.0,2,55,0.76,12,280,6
927,Entire home/apt,35.0,2,195,2.68,12,295,28
928,Entire home/apt,91.0,4,64,0.92,1,255,18
929,Entire home/apt,164.0,3,186,2.56,99,12,30
930,Entire home/apt,254.0,4,10,0.18,1,167,3
931,Entire home/apt,67.0,2,0,1.6,1,87,0
932,Private room,21.0,2,0,1.6,1,86,0
933,Entire home/apt,70.0,3,0,1.6,1,0,0
934,Entire home/apt,60.0,1,2,0.03,1,0,0
935,Entire home/apt,70.0,2,0,1.6,39,33,0
936,Private room,30.0,2,374,5.18,5,106,29
937,Entire home/apt,54.0,2,24,0.34,1,334,11
938,Entire home/apt,31.0,1,85,1.19,4,0,0
939,Entire home/apt,120.0,2,18,0.26,3,198,0
940,Entire home/apt,62.0,3,221,3.09,1,288,10
941,Entire home/apt,58.0,2,38,0.54,2,236,7
942,Private room,30.0,1,23,0.33,3,174,0
943,Entire home/apt,22.0,3,23,0.38,1,138,0
944,Entire home/apt,172.0,1,136,1.93,12,293,30
945,Entire home/apt,64.0,1,1,0.01,1,364,0
946,Entire home/apt,50.0,1,17,0.37,1,0,0
947,Entire home/apt,50.0,2,1,0.02,1,364,0
948,Entire home/apt,25.0,2,35,0.5,2,167,0
949,Private room,28.0,2,318,4.41,5,106,14
950,Entire home/apt,430.0,1,56,0.91,8,120,11
951,Entire home/apt,27.0,4,0,1.6,1,0,0
952,Entire home/apt,50.0,1,40,0.56,1,290,0
953,Entire home/apt,30.0,2,127,2.53,2,263,5
954,Entire home/apt,31.0,1,191,2.64,2,273,18
955,Entire home/apt,60.0,2,61,0.87,34,344,13
956,Private room,18.0,2,36,0.5,3,44,4
957,Entire home/apt,120.0,2,147,2.07,1,316,27
958,Entire home/apt,60.0,2,2,0.03,2,0,0
959,Entire home/apt,23.0,2,75,1.08,1,120,16
960,Entire home/apt,40.0,1,36,0.5,2,0,0
961,Entire home/apt,36.0,2,48,0.7,2,153,3
962,Entire home/apt,35.0,1,230,3.28,1,160,0
963,Entire home/apt,70.0,4,58,0.82,2,329,3
964,Entire home/apt,60.0,3,119,1.7,1,272,21
965,Entire home/apt,380.0,2,111,1.57,2,28,10
966,Entire home/apt,35.0,4,31,0.43,1,158,4
967,Entire home/apt,41.0,1,206,2.95,1,155,51
968,Entire home/apt,200.0,20,17,0.24,3,358,0
969,Entire home/apt,45.0,1,119,1.66,1,229,0
970,Private room,20.0,2,298,4.11,5,12,38
971,Private room,40.0,1,102,1.45,4,360,25
972,Entire home/apt,25.0,2,90,1.66,1,196,0
973,Entire home/apt,28.0,1,114,1.61,3,310,13
974,Entire home/apt,39.0,1,76,1.06,1,348,0
975,Entire home/apt,170.0,2,8,0.11,6,231,0
976,Entire home/apt,25.0,2,412,5.78,2,211,66
977,Entire home/apt,60.0,2,6,0.29,1,277,5
978,Entire home/apt,60.0,1,333,4.79,13,322,39
979,Entire home/apt,131.0,2,198,2.8,1,290,24
980,Entire home/apt,140.0,2,7,0.1,1,364,0
981,Entire home/apt,300.0,20,15,0.21,3,358,0
982,Private room,25.0,2,228,3.28,1,274,34
983,Entire home/apt,95.0,2,33,0.48,1,363,12
984,Entire home/apt,89.0,2,2,0.03,4,318,0
985,Entire home/apt,57.0,1,642,9.06,51,202,100
986,Private room,22.0,2,507,7.09,1,250,42
987,Private room,30.0,1,0,1.6,1,0,0
988,Entire home/apt,74.0,3,130,1.89,1,102,25
989,Entire home/apt,333.0,2,139,1.94,3,211,33
990,Entire home/apt,86.0,1,360,5.38,2,310,62
991,Entire home/apt,100.0,2,182,2.55,6,287,60
992,Entire home/apt,50.0,2,94,1.42,5,291,19
993,Private room,15.0,1,3,0.04,1,0,0
994,Private room,35.0,1,2,0.03,4,259,0
995,Entire home/apt,65.0,1,284,4.01,1,277,53
996,Entire home/apt,70.0,2,47,0.68,1,23,8
997,Entire home/apt,400.0,20,17,0.24,3,358,0
998,Entire home/apt,58.0,2,36,0.51,6,327,19
999,Entire home/apt,35.0,2,58,0.87,24,351,11
1000,Entire home/apt,80.0,1,0,1.6,1,87,0
1001,Private room,35.0,1,15,0.22,4,228,1
1002,Entire home/apt,141.0,1,0,1.6,1,365,0
1003,Entire home/apt,79.0,1,212,2.98,1,267,70
1004,Entire home/apt,74.0,2,471,6.67,2,144,95
