,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
694,46.0,1,133,1.79,1,312,35
695,100.0,2,135,1.71,3,302,30
696,40.0,3,102,2.01,4,341,11
697,128.0,1,6,0.17,1,269,1
698,70.0,3,31,0.5,1,290,2
699,103.0,2,91,1.23,5,311,7
700,29.0,1,178,2.47,2,53,22
701,42.0,1,268,3.47,2,293,31
702,71.0,2,240,3.15,2,0,0
703,40.0,1,0,1.6,1,90,0
704,24.0,1,7,0.09,1,244,0
705,75.0,2,3,0.04,1,345,0
706,4500.0,1,0,1.6,2,362,0
707,30.0,2,272,3.6,2,131,32
708,44.0,222,0,1.6,1,365,0
709,120.0,1,229,2.98,5,292,15
710,60.0,5,43,0.57,1,137,7
711,100.0,1,0,1.6,1,364,0
712,80.0,2,0,1.6,1,328,0
713,28.0,2,173,2.25,3,300,10
714,68.0,2,425,5.65,3,312,46
715,31.0,2,75,0.97,1,162,6
716,28.0,1,220,2.8,4,336,16
717,100.0,1,0,1.6,1,0,0
718,40.0,5,0,1.6,1,0,0
719,90.0,2,2,0.03,5,160,0
720,62.0,2,10,0.13,5,113,0
721,234.0,2,120,1.53,69,283,27
722,25.0,5,148,1.98,2,17,19
723,70.0,1,10,0.13,15,346,3
724,19.0,3,112,1.56,1,23,28
725,110.0,10,0,1.6,1,88,0
726,31.0,2,3,0.05,1,61,0
727,47.0,3,15,0.21,1,210,4
728,70.0,1,24,0.32,2,296,6
729,50.0,2,162,2.2,1,56,19
730,26.0,2,175,2.37,1,240,0
731,109.0,2,62,0.84,5,286,6
732,35.0,2,29,0.39,1,108,3
733,280.0,1,42,0.57,2,153,7
734,60.0,1,0,1.6,1,0,0
735,150.0,1,50,0.68,2,284,2
736,55.0,1,302,4.04,2,310,13
737,24.0,4,84,1.12,2,156,8
738,30.0,6,36,0.49,1,136,0
739,127.0,3,187,2.5,2,218,38
740,230.0,2,26,0.37,1,232,7
741,120.0,3,98,1.36,1,104,21
742,29.0,4,12,0.21,1,107,3
743,45.0,2,68,0.93,1,347,0
744,32.0,3,94,1.55,1,38,4
745,72.0,2,4,0.05,1,302,0
746,120.0,3,63,0.87,1,162,4
747,1000.0,1,35,0.48,1,0,0
748,93.0,1,68,0.98,6,358,10
749,68.0,1,43,0.78,1,283,13
750,45.0,1,0,1.6,1,352,0
751,66.0,2,42,0.68,69,291,19
752,66.0,3,259,3.53,2,269,54
753,33.0,2,69,0.99,1,59,15
754,58.0,2,120,1.65,2,279,35
755,168.0,2,2,0.03,9,247,0
756,641.0,1,79,1.22,15,247,16
757,48.0,2,45,0.65,1,129,15
758,50.0,3,150,2.02,1,282,6
759,24.0,2,16,0.22,3,24,5
760,101.0,2,3,0.1,8,131,2
761,98.0,1,8,0.11,5,292,1
762,100.0,2,10,0.24,3,336,4
763,89.0,4,117,1.61,1,333,11
764,46.0,2,9,0.13,24,301,4
765,39.0,2,354,4.81,1,181,49
766,49.0,3,194,2.73,4,287,8
767,170.0,1,32,0.43,5,94,11
768,35.0,4,180,2.56,1,160,12
769,80.0,2,34,0.56,34,47,7
770,37.0,2,38,0.51,1,77,1
771,270.0,1,90,1.2,3,249,16
772,28.0,1,302,4.06,1,277,37
773,50.0,2,70,0.94,2,176,4
774,41.0,2,27,0.37,1,167,0
775,40.0,1,5,0.08,1,139,2
776,111.0,2,22,0.31,6,352,1
777,63.0,2,166,2.36,1,319,12
778,18.0,2,61,0.82,1,2,0
779,40.0,10,30,0.42,1,37,1
780,94.0,1,63,0.87,21,254,0
781,53.0,1,48,0.66,7,312,5
782,152.0,2,0,1.6,9,252,0
783,171.0,2,2,0.03,9,236,0
784,51.0,1,126,1.72,3,322,9
785,55.0,10,149,1.99,55,299,1
786,41.0,2,197,2.72,1,167,0
787,80.0,2,80,1.17,1,351,18
788,180.0,3,0,1.6,1,169,0
789,55.0,2,318,4.29,2,262,66
790,433.0,2,41,0.57,12,107,10
791,39.0,2,10,0.14,1,244,3
792,59.0,3,12,0.17,4,331,3
793,36.0,3,22,0.31,4,346,3
794,36.0,2,78,1.04,24,136,3
795,40.0,1,0,1.6,1,0,0
796,33.0,4,100,1.42,1,66,16
797,60.0,30,8,0.11,4,306,1
798,32.0,2,89,1.37,1,293,35
799,46.0,2,228,3.08,3,304,67
800,78.0,2,82,1.11,9,356,3
801,58.0,7,75,1.06,1,244,4
802,74.0,1,450,6.11,10,55,58
803,111.0,1,454,6.29,1,137,95
804,40.0,2,124,1.67,3,286,43
805,57.0,1,253,3.41,3,295,40
806,45.0,1,39,0.53,1,351,0
807,36.0,10,99,1.39,1,315,0
808,69.0,1,247,3.31,19,228,42
809,77.0,1,276,3.84,19,0,53
810,140.0,3,10,0.28,1,136,1
811,50.0,1,74,1.02,1,279,13
812,35.0,1,426,5.79,1,129,55
813,37.0,3,9,0.12,1,3,0
814,37.0,1,333,4.52,1,291,48
815,35.0,4,33,0.47,1,0,3
816,80.0,2,60,0.87,1,0,0
817,71.0,15,0,1.6,1,365,0
818,88.0,2,5,0.32,9,245,4
819,45.0,1,23,0.31,1,347,1
820,40.0,2,36,0.51,1,229,0
821,49.0,2,22,1.98,1,26,22
822,59.0,1,358,4.84,3,239,54
823,60.0,1,19,0.3,3,365,4
824,491.0,3,159,2.19,7,282,23
825,40.0,3,0,1.6,1,365,0
826,35.0,2,426,5.73,1,258,86
827,65.0,2,63,0.87,1,75,11
828,300.0,3,141,1.96,1,20,19
829,35.0,4,48,0.65,1,260,0
830,75.0,2,19,0.26,1,278,8
831,108.0,2,72,1.04,40,270,32
832,26.0,1,235,3.23,1,265,40
833,31.0,1,355,4.79,2,229,17
834,95.0,1,81,1.13,1,0,0
835,25.0,7,19,0.28,1,308,6
836,55.0,1,3,0.04,1,365,0
837,46.0,1,132,1.81,1,124,22
838,120.0,2,18,0.26,11,134,2
839,42.0,3,123,1.72,3,86,44
840,70.0,3,5,0.49,2,207,5
841,28.0,15,35,0.48,1,261,0
842,91.0,2,7,0.1,2,0,0
843,106.0,2,380,5.25,1,132,72
844,25.0,9,15,0.21,3,260,0
845,65.0,2,1,1.0,1,365,1
846,120.0,2,240,3.29,1,317,39
847,124.0,2,261,3.54,6,309,62
848,90.0,2,4,0.06,39,22,0
849,36.0,2,60,0.85,2,106,1
850,70.0,2,0,1.6,39,44,0
851,20.0,2,295,4.07,5,6,41
852,69.0,5,47,0.7,1,168,2
853,50.0,1,0,1.6,1,362,0
854,51.0,2,19,0.26,2,198,0
855,40.0,2,149,2.18,1,275,30
856,79.0,3,54,0.85,1,53,5
857,40.0,2,4,0.05,1,136,0
858,62.0,3,42,0.57,2,330,5
859,68.0,2,209,2.88,2,332,19
860,107.0,1,92,1.25,4,339,4
861,90.0,1,641,8.79,1,231,89
862,89.0,2,143,2.34,1,290,37
863,28.0,1,34,0.47,2,0,0
864,64.0,2,20,0.28,1,15,0
865,139.0,1,88,1.25,4,339,11
866,55.0,2,71,0.96,6,308,21
867,79.0,2,277,3.82,1,287,42
868,65.0,2,37,0.54,1,83,5
869,52.0,1,186,2.56,3,198,27
870,46.0,2,42,0.6,2,250,2
871,35.0,3,41,0.57,1,0,0
872,31.0,3,22,0.32,1,0,0
873,148.0,2,52,0.83,2,316,22
874,480.0,2,107,1.51,1,311,4
875,34.0,1,342,4.69,1,300,51
876,128.0,1,2,0.03,7,155,0
877,114.0,3,107,1.47,2,291,13
878,60.0,2,0,1.6,1,89,0
879,74.0,2,188,2.62,1,48,30
880,124.0,3,151,2.12,6,300,16
881,49.0,4,0,1.6,1,179,0
882,39.0,5,287,4.48,1,33,5
883,100.0,3,15,0.21,1,86,0
884,170.0,1,20,0.28,1,360,3
885,40.0,1,1,0.02,1,0,0
886,72.0,2,110,1.57,1,273,17
887,121.0,1,177,2.45,79,312,20
888,140.0,1,241,3.31,12,298,37
889,96.0,1,155,2.12,12,315,29
890,44.0,1,548,7.58,1,215,133
891,80.0,4,0,1.6,1,364,0
892,50.0,3,0,1.6,1,362,0
893,39.0,1,92,1.28,1,61,6
894,50.0,5,66,0.93,1,317,4
895,60.0,3,147,2.02,1,22,1
896,42.0,2,379,5.16,1,312,47
897,46.0,2,172,2.39,10,308,41
898,48.0,2,120,1.65,9,352,0
899,18.0,2,289,3.99,5,9,27
900,72.0,3,0,1.6,2,90,0
901,26.0,2,421,5.72,5,266,23
902,76.0,1,240,3.32,99,8,54
903,36.0,4,40,0.57,3,332,0
904,90.0,4,135,1.91,1,284,8
905,64.0,2,19,0.26,1,259,0
906,120.0,2,345,4.83,3,276,54
907,226.0,2,101,1.43,69,311,10
908,97.0,2,17,0.79,9,256,13
909,103.0,2,7,0.71,9,256,7
910,36.0,1,421,5.9,8,322,59
911,90.0,2,9,0.13,9,289,7
912,63.0,2,0,1.6,1,362,0
913,80.0,2,4,0.22,9,312,3
914,49.0,5,88,1.26,1,261,5
915,95.0,2,7,0.25,9,284,3
916,70.0,2,3,0.04,1,353,0
917,39.0,2,255,3.58,1,7,40
918,60.0,4,41,0.73,1,146,5
919,50.0,3,21,0.34,1,167,10
920,80.0,2,1,0.02,39,40,0
921,138.0,1,0,1.6,7,149,0
922,99.0,2,147,2.08,6,325,52
923,50.0,2,32,0.44,1,172,0
924,103.0,1,63,0.87,12,322,13
925,33.0,2,218,2.99,12,295,28
926,57.0,2,55,0.76,12,280,6
927,35.0,2,195,2.68,12,295,28
928,91.0,4,64,0.92,1,255,18
929,164.0,3,186,2.56,99,12,30
930,254.0,4,10,0.18,1,167,3
931,67.0,2,0,1.6,1,87,0
932,21.0,2,0,1.6,1,86,0
933,70.0,3,0,1.6,1,0,0
934,60.0,1,2,0.03,1,0,0
935,70.0,2,0,1.6,39,33,0
936,30.0,2,374,5.18,5,106,29
937,54.0,2,24,0.34,1,334,11
938,31.0,1,85,1.19,4,0,0
939,120.0,2,18,0.26,3,198,0
940,62.0,3,221,3.09,1,288,10
941,58.0,2,38,0.54,2,236,7
942,30.0,1,23,0.33,3,174,0
943,22.0,3,23,0.38,1,138,0
944,172.0,1,136,1.93,12,293,30
945,64.0,1,1,0.01,1,364,0
946,50.0,1,17,0.37,1,0,0
947,50.0,2,1,0.02,1,364,0
948,25.0,2,35,0.5,2,167,0
949,28.0,2,318,4.41,5,106,14
950,430.0,1,56,0.91,8,120,11
951,27.0,4,0,1.6,1,0,0
952,50.0,1,40,0.56,1,290,0
953,30.0,2,127,2.53,2,263,5
954,31.0,1,191,2.64,2,273,18
955,60.0,2,61,0.87,34,344,13
956,18.0,2,36,0.5,3,44,4
957,120.0,2,147,2.07,1,316,27
958,60.0,2,2,0.03,2,0,0
959,23.0,2,75,1.08,1,120,16
960,40.0,1,36,0.5,2,0,0
961,36.0,2,48,0.7,2,153,3
962,35.0,1,230,3.28,1,160,0
963,70.0,4,58,0.82,2,329,3
964,60.0,3,119,1.7,1,272,21
965,380.0,2,111,1.57,2,28,10
966,35.0,4,31,0.43,1,158,4
967,41.0,1,206,2.95,1,155,51
968,200.0,20,17,0.24,3,358,0
969,45.0,1,119,1.66,1,229,0
970,20.0,2,298,4.11,5,12,38
971,40.0,1,102,1.45,4,360,25
972,25.0,2,90,1.66,1,196,0
973,28.0,1,114,1.61,3,310,13
974,39.0,1,76,1.06,1,348,0
975,170.0,2,8,0.11,6,231,0
976,25.0,2,412,5.78,2,211,66
977,60.0,2,6,0.29,1,277,5
978,60.0,1,333,4.79,13,322,39
979,131.0,2,198,2.8,1,290,24
980,140.0,2,7,0.1,1,364,0
981,300.0,20,15,0.21,3,358,0
982,25.0,2,228,3.28,1,274,34
983,95.0,2,33,0.48,1,363,12
984,89.0,2,2,0.03,4,318,0
985,57.0,1,642,9.06,51,202,100
986,22.0,2,507,7.09,1,250,42
987,30.0,1,0,1.6,1,0,0
988,74.0,3,130,1.89,1,102,25
989,333.0,2,139,1.94,3,211,33
990,86.0,1,360,5.38,2,310,62
991,100.0,2,182,2.55,6,287,60
992,50.0,2,94,1.42,5,291,19
993,15.0,1,3,0.04,1,0,0
994,35.0,1,2,0.03,4,259,0
995,65.0,1,284,4.01,1,277,53
996,70.0,2,47,0.68,1,23,8
997,400.0,20,17,0.24,3,358,0
998,58.0,2,36,0.51,6,327,19
999,35.0,2,58,0.87,24,351,11
1000,80.0,1,0,1.6,1,87,0
1001,35.0,1,15,0.22,4,228,1
1002,141.0,1,0,1.6,1,365,0
1003,79.0,1,212,2.98,1,267,70
1004,74.0,2,471,6.67,2,144,95
1005,17.0,1,220,3.23,11,91,12
1006,28.0,4,15,0.21,1,292,6
1007,100.0,7,4,0.11,1,33,2
1008,90.0,2,99,1.43,1,159,23
1009,371.0,1,121,1.91,6,68,32
1010,90.0,2,128,1.83,1,259,27
1011,65.0,1,98,1.4,5,164,7
1012,150.0,2,60,0.85,2,34,0
1013,182.0,2,99,1.49,1,114,27
1014,35.0,1,83,1.18,1,81,9
1015,95.0,4,7,0.1,6,47,5
1016,50.0,30,6,0.13,1,78,0
1017,120.0,2,78,1.25,1,0,0
1018,100.0,1,8,0.13,2,285,0
1019,28.0,2,2,0.03,1,0,0
1020,220.0,2,7,0.12,1,140,2
1021,85.0,4,53,0.77,2,1,6
1022,30.0,2,27,0.39,2,356,7
1023,5000.0,500,49,0.79,1,0,0
1024,51.0,1,188,2.64,7,325,3
1025,18.0,2,23,0.95,5,9,14
1026,50.0,1,0,1.6,1,0,0
1027,169.0,1,327,4.58,2,243,46
1028,80.0,4,67,0.94,1,93,15
1029,25.0,1,5,0.08,1,0,0
1030,48.0,3,125,1.86,2,165,20
1031,22.0,3,126,1.93,1,0,2
1032,68.0,1,283,4.02,13,306,17
1033,30.0,1,29,0.41,2,266,0
1034,42.0,2,6,0.08,1,57,1
1035,50.0,7,1,0.42,1,301,1
1036,92.0,2,72,1.03,3,304,9
1037,50.0,2,75,1.24,2,122,1
1038,47.0,2,342,4.86,1,342,59
1039,76.0,2,2,0.04,3,171,0
1040,45.0,1,106,1.52,1,138,22
1041,157.0,2,12,0.36,1,142,3
1042,40.0,1,85,1.34,1,0,0
1043,100.0,1,425,5.94,4,329,35
1044,53.0,2,0,1.6,2,270,0
1045,79.0,2,0,1.6,2,353,0
1046,40.0,1,75,1.07,4,363,18
1047,123.0,1,287,4.09,13,304,59
1048,60.0,2,393,5.82,8,341,58
1049,49.0,1,4,2.4,1,346,4
1050,80.0,1,130,1.84,2,288,9
1051,21.0,3,230,3.27,2,169,13
1052,93.0,2,124,2.0,4,204,37
1053,82.0,1,376,5.34,22,342,31
1054,150.0,2,57,0.84,1,353,4
1055,121.0,1,11,0.15,1,270,1
1056,66.0,4,38,0.57,1,351,0
1057,39.0,1,153,2.19,1,74,19
1058,75.0,5,39,0.55,1,83,0
1059,70.0,3,107,1.53,1,132,0
1060,39.0,2,278,4.11,2,61,56
1061,57.0,1,430,6.04,3,333,64
1062,60.0,2,115,1.71,1,33,16
1063,54.0,1,88,1.28,1,340,8
1064,91.0,2,257,3.7,1,259,55
1065,41.0,1,104,1.49,36,0,0
1066,69.0,2,172,2.46,6,315,29
1067,130.0,3,0,1.6,1,358,0
1068,32.0,2,229,3.27,1,304,12
1069,80.0,2,12,0.19,1,0,0
1070,52.0,2,146,2.36,1,136,12
1071,35.0,3,260,3.64,40,100,55
1072,93.0,3,0,1.6,1,357,0
1073,80.0,1,0,1.6,1,365,0
1074,60.0,5,17,0.27,1,24,2
1075,45.0,2,84,1.28,1,53,0
1076,48.0,2,13,6.0,3,187,13
1077,66.0,1,0,1.6,1,0,0
1078,65.0,4,31,0.46,1,320,0
1079,25.0,3,112,1.6,1,65,5
1080,104.0,1,49,0.7,10,322,2
1081,70.0,1,39,0.6,2,350,5
1082,80.0,2,0,1.6,4,338,0
1083,75.0,14,75,1.11,1,363,0
1084,67.0,2,180,3.13,1,295,30
1085,49.0,2,174,2.61,1,343,33
1086,70.0,2,1,0.02,1,0,0
1087,100.0,1,1,0.02,3,297,0
1088,68.0,2,6,0.65,2,198,6
1089,19.0,1,448,6.39,5,262,55
1090,79.0,1,5,0.07,4,334,0
1091,82.0,1,6,0.09,4,336,0
1092,39.0,4,53,0.84,1,336,5
1093,35.0,1,55,1.43,2,361,13
1094,30.0,4,0,1.6,1,362,0
1095,48.0,2,301,4.52,7,135,60
1096,40.0,2,0,1.6,1,0,0
1097,27.0,14,8,0.12,2,335,2
1098,55.0,2,132,1.9,2,274,29
1099,641.0,1,35,0.56,15,126,6
1100,91.0,3,93,1.39,1,288,10
1101,57.0,2,212,3.17,2,153,32
1102,38.0,2,55,0.83,1,1,0
1103,60.0,2,28,0.4,2,188,5
1104,38.0,2,16,0.24,1,325,4
1105,126.0,1,192,2.86,79,336,19
1106,95.0,2,0,1.6,39,56,0
1107,30.0,2,49,0.77,1,67,0
1108,151.0,1,0,1.6,1,0,0
1109,95.0,2,4,0.07,39,28,0
1110,95.0,2,3,0.06,39,31,0
1111,25.0,3,27,0.42,1,0,0
1112,51.0,2,188,2.85,5,211,68
1113,40.0,5,0,1.6,1,89,0
1114,70.0,6,87,1.41,1,55,13
1115,56.0,2,154,2.64,1,225,38
1116,29.0,2,41,0.65,1,260,0
1117,56.0,1,338,5.27,5,309,48
1118,63.0,1,287,4.28,13,323,28
1119,48.0,1,165,2.53,1,199,18
1120,59.0,2,229,3.44,1,0,24
1121,80.0,7,7,0.1,1,259,0
1122,51.0,7,66,0.96,4,56,7
1123,40.0,2,179,2.67,1,350,23
1124,36.0,3,128,1.91,2,130,10
1125,140.0,1,21,0.32,2,167,0
1126,52.0,3,1,0.02,1,318,0
1127,30.0,3,90,1.35,1,0,0
1128,100.0,1,0,1.6,1,0,0
1129,45.0,3,321,4.62,1,109,22
1130,165.0,2,113,1.72,1,181,18
1131,45.0,3,127,1.91,1,183,14
1132,69.0,2,64,0.92,36,293,6
1133,18.0,1,96,1.45,11,67,1
1134,51.0,2,77,1.64,1,177,24
1135,62.0,1,524,7.83,31,173,109
1136,17.0,1,85,1.23,11,70,11
1137,18.0,1,203,2.94,11,80,16
1138,123.0,3,15,0.24,40,289,11
1139,48.0,2,70,1.09,36,0,0
1140,117.0,1,83,1.27,5,320,13
1141,80.0,2,108,1.67,1,295,34
1142,77.0,2,12,0.21,24,327,7
1143,34.0,2,239,4.01,1,204,46
1144,70.0,2,351,5.95,3,255,106
1145,62.0,1,589,8.79,51,131,86
1146,75.0,2,91,1.34,2,105,23
1147,65.0,2,220,3.38,1,282,48
1148,32.0,1,230,3.44,1,103,36
1149,66.0,2,26,0.42,69,263,18
1150,46.0,2,13,0.2,24,1,1
1151,65.0,2,8,0.12,2,91,1
1152,60.0,1,114,2.27,9,155,11
1153,58.0,2,5,0.08,2,299,0
1154,139.0,2,204,3.0,69,304,51
1155,45.0,3,0,1.6,2,0,0
1156,85.0,2,77,1.2,1,217,16
1157,68.0,2,162,2.43,2,267,22
1158,61.0,2,74,1.17,1,145,14
1159,130.0,2,5,0.08,39,34,0
1160,109.0,3,27,0.41,3,301,5
1161,146.0,3,115,1.82,3,180,22
1162,119.0,1,6,0.09,2,280,2
1163,90.0,2,1,0.02,39,23,0
1164,27.0,1,44,0.71,5,279,2
1165,49.0,3,12,0.19,1,224,10
1166,65.0,1,215,3.16,1,161,36
1167,80.0,2,449,6.72,1,247,62
1168,60.0,5,99,1.53,1,198,0
1169,35.0,1,79,1.2,1,331,12
1170,100.0,3,29,0.44,40,339,6
1171,55.0,1,183,2.84,1,110,19
1172,60.0,2,0,1.6,39,28,0
1173,134.0,2,34,0.51,2,20,16
1174,650.0,1,0,1.6,1,358,0
1175,135.0,5,1,0.02,1,364,0
1176,82.0,2,124,1.9,3,274,7
1177,112.0,1,1,0.18,3,302,1
1178,50.0,1,7,0.11,1,0,0
1179,118.0,2,55,0.89,50,302,23
1180,60.0,2,136,2.0,2,307,14
1181,28.0,3,14,0.23,1,121,1
1182,55.0,1,121,1.8,2,63,18
1183,55.0,2,185,2.72,1,86,40
1184,24.0,6,3,0.05,1,289,0
1185,100.0,3,113,1.73,2,299,22
1186,69.0,1,137,2.1,1,0,0
1187,62.0,180,0,1.6,1,358,0
1188,59.0,2,66,1.03,69,316,34
1189,50.0,2,174,2.62,8,337,21
1190,50.0,2,182,2.8,1,0,0
1191,37.0,2,64,0.98,24,14,0
1192,28.0,1,60,0.9,1,0,0
1193,44.0,2,171,2.58,8,308,19
1194,56.0,1,307,4.6,10,63,31
1195,81.0,1,180,2.7,7,253,20
1196,33.0,10,13,0.19,1,111,0
1197,267.0,2,43,0.67,4,323,15
1198,256.0,2,155,2.38,1,1,0
1199,59.0,2,19,0.3,1,166,0
1200,30.0,2,261,4.1,1,139,55
1201,26.0,4,20,0.31,2,49,1
1202,20.0,2,121,1.86,1,198,0
1203,33.0,4,58,1.28,3,133,47
1204,598.0,1,84,1.3,40,301,8
1205,45.0,1,50,0.74,1,73,3
1206,46.0,2,53,0.86,1,0,0
1207,59.0,2,178,2.8,1,244,17
1208,280.0,4,12,0.19,1,145,3
1209,31.0,2,341,5.03,11,115,18
1210,51.0,6,11,0.17,1,137,5
1211,41.0,2,221,3.37,8,283,24
1212,103.0,1,372,5.8,40,126,93
1213,32.0,2,342,5.16,8,246,51
1214,68.0,1,366,5.71,40,126,59
1215,43.0,2,221,3.34,1,18,40
1216,80.0,2,268,4.15,6,6,32
1217,60.0,3,52,0.8,2,138,0
1218,53.0,2,108,1.61,14,348,3
1219,160.0,1,20,0.31,4,340,2
1220,24.0,3,57,0.9,1,194,0
1221,25.0,1,286,4.25,2,265,16
1222,52.0,2,36,0.57,1,0,5
1223,51.0,2,188,2.99,2,253,66
1224,63.0,2,243,3.77,6,26,40
1225,40.0,2,29,0.56,1,333,8
1226,92.0,3,34,0.56,7,63,6
1227,79.0,1,303,4.72,5,292,56
1228,35.0,2,217,3.36,2,282,15
1229,68.0,1,233,3.57,1,236,56
1230,30.0,2,370,5.6,1,243,46
1231,25.0,2,434,6.55,1,37,79
1232,68.0,60,1,0.02,1,14,0
1233,50.0,3,0,1.6,1,358,0
1234,56.0,2,64,1.04,34,338,15
1235,70.0,2,27,0.44,34,0,2
1236,123.0,1,56,0.88,4,334,5
1237,78.0,2,84,1.29,7,257,20
1238,31.0,1,18,0.28,2,47,0
1239,120.0,2,274,4.23,2,240,50
1240,118.0,1,311,4.7,1,324,72
1241,276.0,2,81,1.24,10,313,12
1242,54.0,3,88,1.37,1,96,17
1243,60.0,2,79,1.21,1,231,0
1244,41.0,1,183,3.0,6,164,21
1245,30.0,15,77,1.27,1,136,9
1246,62.0,1,220,3.42,178,1,36
1247,45.0,3,0,1.6,1,0,0
1248,299.0,2,323,4.79,1,267,59
1249,68.0,1,2,0.16,10,363,1
1250,100.0,3,8,0.12,1,154,0
1251,150.0,8,140,2.1,19,87,0
1252,40.0,4,89,1.39,1,0,0
1253,35.0,3,212,3.31,1,44,20
1254,26.0,2,7,0.11,3,113,0
1255,32.0,2,230,3.53,1,0,0
1256,218.0,3,47,0.8,40,220,14
1257,57.0,2,381,5.86,1,69,72
1258,86.0,1,149,2.35,1,192,31
1259,46.0,2,8,0.18,1,302,6
1260,39.0,1,353,5.44,1,238,92
1261,51.0,5,39,0.63,1,237,2
1262,38.0,2,240,3.74,1,166,39
1263,539.0,1,0,1.6,1,0,0
1264,53.0,2,76,1.18,1,321,21
1265,179.0,2,136,2.16,1,84,0
1266,79.0,1,47,0.76,2,121,10
1267,76.0,1,155,2.44,1,102,10
1268,69.0,1,56,0.87,36,304,2
1269,24.0,1,23,0.37,1,0,4
1270,163.0,2,163,2.64,34,249,56
1271,32.0,3,130,2.02,1,18,17
1272,57.0,2,95,1.49,2,288,1
1273,30.0,1,0,1.6,2,0,0
1274,68.0,2,63,0.99,1,350,5
1275,44.0,2,0,1.6,1,171,0
1276,49.0,2,268,4.19,3,176,18
1277,30.0,3,0,1.6,1,0,0
1278,65.0,3,123,1.88,2,0,4
1279,100.0,2,126,1.98,3,309,7
1280,34.0,10,70,1.12,2,67,0
1281,150.0,3,217,4.58,2,262,63
1282,74.0,1,9,0.15,7,298,6
1283,81.0,2,31,0.49,50,315,13
1284,59.0,2,57,0.89,1,174,6
1285,36.0,2,6,0.1,1,252,0
1286,36.0,1,147,2.33,55,315,30
1287,30.0,1,100,1.55,2,168,0
1288,35.0,3,9,0.14,1,259,1
1289,50.0,1,1,0.02,7,0,0
1290,39.0,1,149,2.38,55,346,12
1291,26.0,2,47,0.75,1,98,9
1292,320.0,3,0,1.6,1,90,0
1293,40.0,2,92,1.44,1,0,13
1294,50.0,3,33,0.53,1,48,0
1295,225.0,2,0,1.6,1,0,0
1296,197.0,1,216,3.52,5,290,51
1297,65.0,1,120,1.95,36,305,14
1298,38.0,3,100,1.67,2,5,18
1299,125.0,1,0,1.6,1,0,0
1300,65.0,2,239,3.72,5,158,29
1301,30.0,3,0,1.6,1,65,0
1302,56.0,10,58,0.9,1,191,3
1303,158.0,3,144,2.36,6,286,42
1304,80.0,1,0,1.6,1,174,0
1305,50.0,1,3,0.05,1,45,0
1306,42.0,1,68,1.09,1,19,0
1307,62.0,5,4,0.07,1,320,0
1308,65.0,1,255,3.99,5,111,31
1309,100.0,2,63,1.04,1,351,0
1310,354.0,2,23,0.37,1,114,7
1311,80.0,4,32,0.53,2,44,0
1312,50.0,7,108,1.71,1,328,0
1313,39.0,2,101,1.65,1,200,0
1314,50.0,2,157,2.48,1,96,22
1315,49.0,3,14,0.22,4,319,1
1316,106.0,1,0,1.6,6,150,0
1317,50.0,1,0,1.6,1,0,0
1318,12.0,15,29,0.49,1,0,8
1319,106.0,1,2,0.03,6,129,0
1320,141.0,1,1,0.02,6,123,0
1321,64.0,3,49,0.78,1,129,2
1322,141.0,1,2,0.03,6,147,0
1323,59.0,1,136,2.15,99,0,13
1324,60.0,1,215,3.39,40,108,11
1325,159.0,1,8,0.13,6,141,0
1326,77.0,1,234,3.73,40,117,43
1327,141.0,1,2,0.03,6,144,0
1328,72.0,1,152,2.69,40,151,0
1329,86.0,6,2,0.03,1,338,0
1330,79.0,1,150,2.41,40,137,0
1331,65.0,1,336,5.32,40,93,87
1332,50.0,1,297,4.72,40,131,72
1333,42.0,7,16,0.97,2,31,11
1334,58.0,3,6,0.1,1,136,0
1335,85.0,1,43,0.68,1,90,0
1336,47.0,2,37,0.63,1,228,5
1337,65.0,2,153,3.1,1,152,19
1338,32.0,1,78,1.22,1,180,5
1339,80.0,2,1,0.02,39,57,0
1340,61.0,2,178,2.8,1,248,43
1341,49.0,2,73,1.21,2,179,0
1342,80.0,4,2,0.04,17,356,0
1343,55.0,3,131,2.08,14,296,20
1344,39.0,1,334,5.29,31,160,88
1345,60.0,2,1,0.02,1,44,0
1346,50.0,365,2,0.03,1,228,0
1347,65.0,2,1,0.02,3,350,0
1348,247.0,3,18,0.29,40,289,2
1349,45.0,2,231,3.66,3,225,23
1350,20.0,1,36,0.56,2,129,6
1351,48.0,2,132,2.09,1,261,20
1352,67.0,1,96,1.51,99,355,16
1353,221.0,1,23,0.37,8,183,8
1354,56.0,1,127,2.01,55,107,8
1355,68.0,1,169,2.67,5,124,47
1356,70.0,1,199,3.32,3,328,36
1357,80.0,2,6,0.1,2,155,3
1358,40.0,5,36,0.59,1,161,5
1359,30.0,1,104,1.74,1,295,10
1360,5000.0,1,1,0.02,1,0,0
1361,97.0,3,90,1.53,1,228,28
1362,40.0,66,0,1.6,1,365,0
1363,57.0,4,98,1.96,1,23,5
1364,31.0,1,133,2.16,1,304,38
1365,67.0,1,41,0.67,2,292,4
1366,80.0,3,0,1.6,1,180,0
1367,118.0,1,397,6.23,40,118,73
1368,69.0,2,56,0.88,1,85,4
1369,323.0,2,90,1.47,5,314,11
1370,90.0,3,32,0.51,1,139,10
1371,450.0,1,1,0.02,1,363,0
