,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
558,Private room,300,1,0,1.6,1,363,0
559,Entire home/apt,1664,2,50,0.84,6,334,16
560,Private room,600,2,161,2.03,2,75,2
561,Entire home/apt,720,1,31,0.39,1,51,0
562,Private room,400,2,6,0.07,1,359,0
563,Entire home/apt,1450,2,26,0.35,1,0,0
564,Entire home/apt,670,2,60,0.73,5,341,6
565,Entire home/apt,1460,2,45,0.54,27,162,19
566,Entire home/apt,1656,3,33,0.48,1,348,6
567,Private room,361,1,281,3.39,11,331,53
568,Private room,2986,1,89,1.03,4,341,47
569,Entire home/apt,1000,15,269,3.23,3,232,23
570,Entire home/apt,3000,1,4,0.05,2,294,0
571,Private room,594,2,35,0.48,2,343,1
572,Private room,780,7,88,1.21,5,171,1
573,Private room,450,3,12,0.18,2,0,2
574,Entire home/apt,679,1,212,2.69,6,338,17
575,Entire home/apt,1333,4,77,0.95,1,267,28
576,Entire home/apt,1629,1,5,2.17,1,89,5
577,Entire home/apt,1600,5,2,0.02,1,83,0
578,Entire home/apt,1440,3,16,0.2,1,330,0
579,Private room,350,2,77,0.94,3,347,3
580,Entire home/apt,2340,7,0,1.6,1,365,0
581,Entire home/apt,811,3,188,2.25,1,314,22
582,Entire home/apt,2827,14,145,1.69,2,310,9
583,Private room,707,1,12,0.15,1,365,1
584,Entire home/apt,1606,3,42,0.92,1,155,5
585,Entire home/apt,1079,2,280,3.35,2,218,54
586,Private room,403,3,40,0.49,1,333,20
587,Entire home/apt,4491,2,78,0.95,8,330,18
588,Entire home/apt,1313,2,150,1.97,1,141,0
589,Private room,2400,1,16,0.19,4,329,5
590,Private room,287,30,29,0.36,3,212,4
591,Private room,400,1,37,0.45,10,0,0
592,Shared room,252,1,54,0.79,1,358,26
593,Private room,1200,3,25,0.3,3,363,1
594,Entire home/apt,883,1,40,0.52,14,340,16
595,Entire home/apt,900,3,64,1.36,1,159,13
596,Entire home/apt,852,2,169,2.04,1,296,33
597,Entire home/apt,896,1,46,0.57,3,356,26
598,Private room,533,1,4,0.05,2,324,0
599,Private room,710,2,178,2.24,3,320,25
600,Private room,347,4,2,0.1,11,234,0
601,Private room,280,2,105,1.26,2,175,4
602,Entire home/apt,1724,3,22,0.27,1,322,0
603,Entire home/apt,1327,2,237,2.94,1,358,34
604,Private room,498,2,14,0.21,3,297,6
605,Private room,250,30,0,1.6,1,358,0
606,Private room,278,1,1,0.01,1,365,0
607,Entire home/apt,1373,2,20,0.25,1,329,0
608,Entire home/apt,591,3,144,1.77,2,323,14
609,Private room,287,30,11,0.13,3,276,3
610,Entire home/apt,901,3,123,1.61,2,331,15
611,Private room,300,1,25,0.32,1,365,0
612,Entire home/apt,1509,30,7,0.08,1,363,1
613,Private room,1724,2,22,0.34,1,365,0
614,Entire home/apt,1014,1,1,0.03,1,365,0
615,Entire home/apt,980,3,180,2.99,3,317,15
616,Entire home/apt,1115,3,170,2.07,4,354,24
617,Private room,980,2,10,0.12,1,363,0
618,Entire home/apt,1947,1,1,0.02,1,202,0
619,Private room,9999,1,0,1.6,1,365,0
620,Entire home/apt,1699,3,131,1.61,1,93,10
621,Private room,343,30,1,0.01,2,365,0
622,Private room,450,1,2,0.03,1,363,0
623,Private room,250,1,1,0.02,1,365,0
624,Entire home/apt,450,4,90,1.21,4,341,5
625,Entire home/apt,1261,3,22,0.42,1,361,5
626,Private room,1245,10,0,1.6,1,87,0
627,Entire home/apt,3429,7,18,0.23,1,303,3
628,Entire home/apt,2279,2,201,2.45,6,46,19
629,Private room,500,3,4,0.05,1,365,0
630,Private room,350,7,8,0.1,1,263,0
631,Entire home/apt,2279,2,211,2.53,6,42,13
632,Entire home/apt,1010,1,49,0.61,1,0,0
633,Entire home/apt,950,2,19,0.27,1,365,0
634,Entire home/apt,3042,4,23,0.27,1,324,3
635,Entire home/apt,1716,2,3,0.15,10,364,2
636,Private room,550,1,25,0.3,1,364,1
637,Entire home/apt,709,2,308,3.64,4,317,46
638,Entire home/apt,1027,10,2,0.06,6,347,0
639,Private room,710,1,0,1.6,1,365,0
640,Entire home/apt,821,1,58,0.7,14,361,9
641,Entire home/apt,982,1,51,0.62,1,356,4
642,Private room,913,2,1,0.03,2,255,0
643,Entire home/apt,1514,5,76,0.99,1,141,0
644,Entire home/apt,7906,3,148,1.83,4,303,36
645,Entire home/apt,960,1,63,0.78,1,104,9
646,Private room,490,2,33,0.39,3,83,3
647,Entire home/apt,776,3,31,0.4,1,313,0
648,Entire home/apt,1615,7,1,0.17,1,124,1
649,Private room,560,2,24,0.28,3,89,7
650,Private room,608,2,44,0.55,1,139,0
651,Entire home/apt,1494,2,18,0.21,1,0,5
652,Entire home/apt,1994,3,33,0.41,2,354,8
653,Entire home/apt,808,2,174,2.06,2,0,0
654,Entire home/apt,2588,2,5,0.07,2,354,0
655,Entire home/apt,606,2,209,2.54,37,86,30
656,Private room,700,1,8,0.09,4,365,1
657,Entire home/apt,2800,2,8,0.1,1,364,1
658,Entire home/apt,1794,3,64,0.87,2,56,17
659,Private room,550,15,12,0.15,1,0,0
660,Entire home/apt,1200,14,10,0.24,2,179,4
661,Entire home/apt,916,3,90,1.07,2,85,9
662,Private room,215,5,10,0.12,5,310,0
663,Entire home/apt,253,7,21,0.3,4,298,6
664,Entire home/apt,848,3,71,0.87,1,275,13
665,Private room,230,8,14,0.16,5,310,0
666,Private room,2900,1,26,0.32,7,363,1
667,Private room,2854,1,93,1.11,6,335,4
668,Private room,200,1,0,1.6,1,365,0
669,Private room,280,2,134,1.6,2,362,17
670,Entire home/apt,710,1,0,1.6,1,365,0
671,Entire home/apt,2625,1,2,0.04,11,199,0
672,Private room,8200,1,0,1.6,1,365,0
673,Private room,532,1,21,0.26,1,356,0
674,Private room,666,3,0,1.6,1,89,0
675,Private room,536,3,150,1.89,11,136,24
676,Private room,350,2,41,0.63,2,97,4
677,Private room,250,1,0,1.6,1,54,0
678,Private room,880,3,30,0.35,3,178,0
679,Private room,450,1,0,1.6,1,309,0
680,Private room,600,4,0,1.6,1,363,0
681,Private room,990,3,10,0.12,3,178,2
682,Private room,1197,1,0,1.6,1,365,0
683,Private room,487,28,8,0.1,7,278,0
684,Private room,800,30,0,1.6,1,365,0
685,Entire home/apt,1474,3,22,0.27,1,330,9
686,Entire home/apt,890,7,72,0.94,1,336,15
687,Entire home/apt,1360,3,340,4.07,3,286,11
688,Private room,300,4,19,0.23,1,0,2
689,Entire home/apt,974,4,68,1.2,2,160,13
690,Private room,600,2,11,0.16,1,363,0
691,Private room,563,3,46,0.68,1,76,17
692,Private room,500,30,1,0.01,1,179,0
693,Entire home/apt,1724,3,15,0.19,1,284,1
694,Private room,900,1,0,1.6,1,365,0
695,Entire home/apt,2024,5,1,0.01,6,78,0
696,Entire home/apt,1271,1,307,3.72,3,290,63
697,Private room,4947,1,0,1.6,19,365,0
698,Private room,632,2,218,2.68,1,293,15
699,Private room,350,2,21,0.25,3,140,0
700,Entire home/apt,457,15,111,1.52,7,23,7
701,Hotel room,4543,1,7,0.09,19,365,2
702,Entire home/apt,1996,2,261,3.25,4,138,21
703,Entire home/apt,1663,1,14,0.18,27,129,7
704,Entire home/apt,1150,2,38,0.47,2,197,0
705,Entire home/apt,3029,2,3,0.04,2,0,0
706,Entire home/apt,1336,3,99,1.26,2,266,0
707,Private room,304,2,96,1.15,1,322,11
708,Private room,250,1,33,0.59,1,323,1
709,Entire home/apt,850,2,40,0.48,1,365,6
710,Private room,921,1,82,1.04,1,169,11
711,Private room,560,1,0,1.6,1,365,0
712,Entire home/apt,10096,1,104,1.29,44,89,0
713,Entire home/apt,1615,60,0,1.6,2,365,0
714,Entire home/apt,1100,2,78,0.93,1,192,9
715,Private room,852,2,37,0.45,7,348,0
716,Entire home/apt,1825,2,38,0.46,1,339,2
717,Entire home/apt,810,1,55,0.67,14,314,7
718,Entire home/apt,1033,1,438,5.3,2,259,51
719,Entire home/apt,710,2,182,2.4,3,312,16
720,Shared room,203,2,1,0.01,2,365,0
721,Entire home/apt,8510,3,56,0.69,1,300,6
722,Private room,380,1,2,0.02,1,10,0
723,Private room,533,2,0,1.6,1,365,0
724,Entire home/apt,31386,1,40,0.47,1,365,0
725,Private room,280,3,0,1.6,3,364,0
726,Entire home/apt,1892,2,90,1.11,1,318,5
727,Entire home/apt,1200,3,30,0.36,11,340,3
728,Private room,608,3,1,0.1,1,363,1
729,Entire home/apt,810,6,35,0.42,14,328,8
730,Entire home/apt,1257,3,211,2.6,3,31,19
731,Private room,900,1,0,1.6,1,358,0
732,Entire home/apt,1237,2,33,0.42,27,160,4
733,Private room,304,1,34,0.6,2,363,14
734,Entire home/apt,1168,3,186,2.22,7,364,36
735,Entire home/apt,954,1,284,3.59,32,304,46
736,Private room,395,1,3,0.05,2,261,1
737,Entire home/apt,532,3,68,0.83,2,322,6
738,Entire home/apt,788,2,172,2.03,5,145,57
739,Entire home/apt,2143,4,76,0.94,1,214,12
740,Private room,310,3,18,0.25,2,232,0
741,Private room,600,3,72,0.86,2,167,0
742,Entire home/apt,2000,2,21,0.26,1,89,2
743,Entire home/apt,3200,2,175,2.23,2,325,26
744,Private room,220,1,132,1.75,1,345,32
745,Entire home/apt,4897,30,7,0.08,1,87,0
746,Private room,299,2,11,0.14,3,263,2
747,Private room,585,1,52,0.63,3,140,0
748,Private room,404,3,48,0.61,1,302,4
749,Entire home/apt,7068,5,0,1.6,1,364,0
750,Private room,1893,1,26,0.31,4,347,15
751,Private room,400,1,109,1.56,1,90,8
752,Entire home/apt,1724,3,103,1.23,44,57,8
753,Entire home/apt,980,1,26,0.38,14,342,15
754,Private room,350,1,0,1.6,1,345,0
755,Entire home/apt,1115,3,88,1.08,44,61,6
756,Private room,3433,1,0,1.6,19,365,0
757,Entire home/apt,980,1,26,0.32,14,352,5
758,Private room,205,2,47,0.55,4,351,7
759,Entire home/apt,1500,5,10,0.12,14,335,3
760,Entire home/apt,792,1,58,0.72,14,303,26
761,Private room,210,1,0,1.6,1,89,0
762,Private room,1500,2,1,0.02,3,365,0
763,Entire home/apt,1197,2,105,1.25,1,0,0
764,Private room,507,4,80,0.99,3,320,8
765,Entire home/apt,1023,1,28,0.37,14,356,10
766,Entire home/apt,1280,7,29,0.35,3,325,5
767,Shared room,1521,1,0,1.6,19,365,0
768,Private room,406,1,1,0.01,6,324,0
769,Private room,487,2,6,0.07,1,365,2
770,Entire home/apt,950,3,241,3.11,3,48,31
771,Entire home/apt,1150,21,28,0.36,1,255,4
772,Entire home/apt,1800,1,80,0.96,2,161,15
773,Private room,230,3,10,0.12,5,310,0
774,Entire home/apt,950,4,42,0.52,5,0,0
775,Private room,252,30,25,0.33,3,154,4
776,Private room,548,3,12,0.16,6,365,2
777,Entire home/apt,1420,7,11,0.14,2,3,1
778,Entire home/apt,2000,3,4,0.07,1,357,2
779,Private room,390,3,3,0.05,1,192,1
780,Entire home/apt,466,3,0,1.6,1,37,0
781,Private room,750,2,5,0.08,13,360,1
782,Private room,243,28,6,0.1,7,356,1
783,Private room,666,2,7,0.09,3,363,0
784,Private room,330,1,0,1.6,1,365,0
785,Private room,484,1,2,0.03,1,365,0
786,Entire home/apt,997,2,161,2.06,1,256,28
787,Private room,550,1,0,1.6,1,365,0
788,Entire home/apt,1359,2,30,0.36,27,148,2
789,Private room,507,28,7,0.43,7,331,5
790,Private room,446,28,11,0.17,7,319,1
791,Entire home/apt,2423,3,116,1.43,3,334,33
792,Entire home/apt,1278,2,187,3.39,1,348,45
793,Entire home/apt,1514,2,98,1.24,1,141,2
794,Entire home/apt,1298,3,326,4.07,5,163,36
795,Entire home/apt,1189,2,244,3.02,1,40,46
796,Entire home/apt,1400,5,6,0.09,7,364,0
797,Entire home/apt,1350,5,53,0.66,1,164,18
798,Entire home/apt,1278,7,7,0.1,2,173,0
799,Entire home/apt,511,2,36,0.89,1,247,15
800,Entire home/apt,929,1,375,4.71,16,360,62
801,Entire home/apt,2562,2,280,3.46,3,151,31
802,Entire home/apt,6058,7,1,0.01,1,89,0
803,Entire home/apt,1313,15,25,0.32,2,338,0
804,Private room,595,3,53,0.65,1,355,0
805,Entire home/apt,1414,30,70,1.33,1,0,4
806,Entire home/apt,1010,3,52,0.69,1,0,2
807,Private room,608,1,4,1.01,1,360,4
808,Entire home/apt,1623,1,186,2.3,4,140,0
809,Entire home/apt,3289,3,242,2.98,2,261,40
810,Private room,953,1,20,0.31,1,365,0
811,Private room,200,2,7,0.11,2,317,4
812,Entire home/apt,4940,1,116,1.51,170,80,25
813,Entire home/apt,700,1,9,0.12,4,365,2
814,Entire home/apt,2383,14,20,0.25,1,323,6
815,Entire home/apt,428,120,0,1.6,1,362,0
816,Entire home/apt,749,4,33,0.41,4,29,3
817,Entire home/apt,1861,1,195,5.47,3,237,92
818,Entire home/apt,2936,7,13,0.43,1,180,2
819,Entire home/apt,1745,2,229,2.91,2,45,42
820,Entire home/apt,250,4,45,0.6,1,179,5
821,Private room,710,3,23,0.34,6,324,0
822,Entire home/apt,1318,2,75,0.94,2,108,17
823,Entire home/apt,2000,4,132,1.68,1,268,19
824,Private room,700,2,0,1.6,1,365,0
825,Entire home/apt,1309,1,298,3.76,16,239,40
826,Private room,1043,1,93,1.43,2,171,16
827,Private room,281,3,191,2.46,1,45,11
828,Entire home/apt,979,30,0,1.6,1,365,0
829,Entire home/apt,1627,3,63,0.78,1,365,15
830,Entire home/apt,1200,3,21,0.27,11,339,3
831,Entire home/apt,1411,1,118,1.52,1,167,35
832,Entire home/apt,1171,28,61,0.77,1,364,0
833,Entire home/apt,1079,1,242,3.09,16,359,29
834,Entire home/apt,606,1,243,3.08,9,307,21
835,Entire home/apt,1111,5,0,1.6,1,0,0
836,Private room,955,2,29,0.39,1,1,0
837,Entire home/apt,1498,2,328,4.45,1,116,56
838,Private room,406,1,0,1.6,1,365,0
839,Entire home/apt,400,1,109,1.79,1,224,26
840,Entire home/apt,1396,2,105,1.35,3,58,11
841,Entire home/apt,1724,1,80,1.03,27,137,5
842,Private room,599,2,2,0.05,1,365,0
843,Entire home/apt,1121,2,196,2.74,3,124,34
844,Private room,400,3,66,0.92,1,43,15
845,Entire home/apt,1200,3,20,0.26,11,328,3
846,Private room,4500,1,0,1.6,1,365,0
847,Private room,590,1,419,5.24,5,356,56
848,Entire home/apt,1313,3,31,0.45,1,0,0
849,Private room,250,1,24,0.31,2,324,0
850,Entire home/apt,600,1,46,0.6,1,356,0
851,Entire home/apt,900,2,10,1.16,1,5,10
852,Private room,4341,3,2,0.04,1,365,0
853,Entire home/apt,676,3,128,1.73,1,30,17
854,Entire home/apt,2605,2,15,0.21,1,354,4
855,Entire home/apt,1300,2,164,2.1,1,44,24
856,Private room,550,1,7,1.09,1,266,7
857,Entire home/apt,1999,14,7,0.09,1,356,0
858,Entire home/apt,1014,3,42,0.54,2,161,7
859,Private room,480,2,0,1.6,1,89,0
860,Private room,480,1,29,0.37,1,362,0
861,Private room,1918,1,4,0.05,19,365,0
862,Entire home/apt,1500,7,13,0.17,1,333,4
863,Entire home/apt,1112,2,210,2.7,3,350,27
864,Private room,460,3,158,1.99,2,165,28
865,Entire home/apt,1272,3,107,1.38,1,173,1
866,Entire home/apt,1817,4,13,0.17,10,363,0
867,Entire home/apt,1485,1,10,2.88,2,316,10
868,Entire home/apt,1700,365,0,1.6,1,365,0
869,Entire home/apt,650,2,3,0.87,13,364,3
870,Entire home/apt,2423,5,10,0.13,1,359,0
871,Private room,550,1,19,0.29,13,365,7
872,Entire home/apt,1572,3,237,3.06,2,61,20
873,Private room,325,2,191,2.41,1,359,4
874,Entire home/apt,850,2,38,0.68,17,180,12
875,Entire home/apt,1275,2,49,0.65,44,90,2
876,Entire home/apt,1010,5,6,0.07,6,294,0
877,Entire home/apt,1217,2,130,1.73,3,358,19
878,Entire home/apt,1050,2,115,1.45,2,276,18
879,Entire home/apt,1212,7,24,0.3,1,364,3
880,Entire home/apt,340,3,147,3.33,2,90,40
881,Entire home/apt,900,3,77,0.95,1,61,17
882,Entire home/apt,406,1,478,6.08,6,354,11
883,Private room,350,1,0,1.6,1,89,0
884,Entire home/apt,658,2,198,2.55,3,362,26
885,Entire home/apt,1500,1,4,1.17,2,362,4
886,Entire home/apt,1693,5,9,0.76,3,118,9
887,Private room,568,1,0,1.6,2,365,0
888,Entire home/apt,1500,30,113,1.54,1,2,0
889,Entire home/apt,2266,2,22,0.27,3,52,3
890,Private room,808,1,1,0.01,1,363,0
891,Entire home/apt,1660,2,52,0.66,1,242,5
892,Entire home/apt,1220,2,128,1.59,2,137,27
893,Entire home/apt,899,1,467,5.95,4,336,93
894,Entire home/apt,2625,3,43,0.54,1,352,12
895,Entire home/apt,5070,1,92,1.19,170,273,15
896,Private room,850,1,126,1.61,5,329,6
897,Entire home/apt,759,2,73,0.93,5,365,9
898,Private room,384,2,22,0.28,3,23,4
899,Private room,800,1,0,1.6,1,365,0
900,Entire home/apt,325,90,10,0.14,1,364,0
901,Entire home/apt,1204,2,112,1.39,1,206,6
902,Entire home/apt,1190,1,97,1.46,32,144,31
903,Private room,637,1,0,1.6,2,364,0
904,Entire home/apt,1216,2,2,0.07,2,50,1
905,Entire home/apt,1350,6,38,0.49,2,89,8
906,Private room,614,19,201,2.5,1,364,0
907,Private room,700,2,23,0.29,1,302,1
908,Entire home/apt,760,2,148,1.86,1,333,30
909,Private room,310,2,54,0.98,2,174,23
910,Entire home/apt,933,1,449,6.4,3,303,72
911,Entire home/apt,6000,5,42,0.52,2,365,1
912,Entire home/apt,1685,2,320,4.08,4,338,33
913,Entire home/apt,799,30,5,0.08,1,279,0
914,Entire home/apt,606,3,133,1.65,2,150,0
915,Private room,1000,2,2,0.07,4,0,0
916,Private room,710,6,0,1.6,1,365,0
917,Private room,230,2,21,0.27,5,310,0
918,Private room,1000,1,3,0.04,1,364,0
919,Private room,220,4,23,0.29,5,312,0
920,Private room,568,2,1,0.01,1,363,0
921,Private room,616,3,127,1.62,11,145,10
922,Entire home/apt,800,5,52,0.68,11,35,2
923,Entire home/apt,1500,1,0,1.6,1,363,0
924,Private room,534,3,169,2.14,11,142,22
925,Private room,2709,1,93,1.15,6,326,1
926,Private room,498,3,115,1.46,11,140,12
927,Entire home/apt,864,2,12,0.16,3,90,4
928,Entire home/apt,850,2,77,0.97,17,358,17
929,Entire home/apt,1450,3,184,2.34,2,148,10
930,Private room,260,1,10,0.2,1,325,0
931,Entire home/apt,1339,2,18,0.25,27,163,5
932,Entire home/apt,1280,7,35,0.46,3,138,2
933,Entire home/apt,800,120,98,1.25,1,365,0
934,Private room,753,5,0,1.6,2,0,0
935,Entire home/apt,686,1,379,4.84,3,331,23
936,Entire home/apt,1115,30,16,0.2,1,334,0
937,Entire home/apt,600,1,364,4.79,1,358,29
938,Entire home/apt,1623,2,23,0.29,27,334,6
939,Entire home/apt,1600,3,156,1.99,1,53,9
940,Private room,365,2,36,0.5,4,149,6
941,Private room,350,1,23,0.29,2,324,9
942,Entire home/apt,1440,2,23,0.29,27,220,7
943,Private room,586,3,123,1.57,11,111,17
944,Private room,450,1,1,0.02,1,362,0
945,Private room,707,3,3,0.06,1,0,0
946,Private room,440,1,0,1.6,1,363,0
947,Private room,261,2,76,1.0,1,130,16
948,Entire home/apt,1150,6,3,0.04,7,355,0
949,Entire home/apt,1006,2,251,3.14,1,356,36
950,Private room,1014,3,0,1.6,1,178,0
951,Entire home/apt,4766,2,22,0.28,2,352,0
952,Private room,312,1,3,0.05,1,293,2
953,Entire home/apt,1217,2,118,1.5,4,328,7
954,Entire home/apt,1150,1,281,3.57,16,355,45
955,Private room,315,3,93,1.16,1,263,0
956,Entire home/apt,1014,3,86,1.09,1,312,6
957,Entire home/apt,1093,1,172,2.18,1,363,2
958,Entire home/apt,1616,3,29,0.38,39,281,3
959,Hotel room,1075,2,36,0.48,27,162,0
960,Entire home/apt,10096,1,15,0.22,1,364,0
961,Private room,449,2,62,0.77,5,233,0
962,Entire home/apt,1064,5,22,0.33,2,193,4
963,Entire home/apt,850,3,26,0.36,1,122,5
964,Private room,497,1,196,2.46,1,23,23
965,Entire home/apt,1010,2,64,0.82,3,233,0
966,Entire home/apt,1370,2,60,0.79,4,353,10
967,Entire home/apt,1212,3,83,1.1,1,324,13
968,Private room,736,4,0,1.6,1,358,0
969,Private room,771,1,0,1.6,1,365,0
970,Private room,1500,1,76,0.94,15,0,0
971,Private room,325,3,26,0.33,1,171,2
972,Entire home/apt,1092,2,219,2.87,14,95,64
973,Private room,500,1,89,1.11,15,0,0
974,Entire home/apt,1250,2,20,0.32,1,333,0
975,Private room,250,2,76,1.08,2,176,17
976,Entire home/apt,2309,1,100,1.25,29,335,2
977,Private room,747,2,1,0.02,3,80,0
978,Private room,555,4,16,0.24,2,303,6
979,Entire home/apt,1339,2,212,2.72,3,350,21
980,Private room,363,30,1,0.04,2,365,0
981,Private room,415,1,27,0.34,2,302,2
982,Private room,550,2,84,1.18,1,179,10
983,Private room,480,1,19,0.24,3,141,0
984,Private room,1399,1,32,0.42,5,100,0
985,Private room,500,2,2,0.03,1,363,1
986,Entire home/apt,1019,3,155,1.98,3,349,33
987,Private room,323,5,63,0.81,1,301,0
988,Private room,300,1,3,0.04,1,364,0
989,Entire home/apt,19268,30,0,1.6,1,365,0
990,Entire home/apt,1359,3,175,2.24,3,364,27
991,Entire home/apt,1177,2,150,1.86,1,328,35
992,Entire home/apt,1097,3,168,2.15,3,355,30
993,Entire home/apt,1232,2,191,2.39,5,141,58
994,Entire home/apt,2120,1,34,0.45,10,204,14
995,Private room,286,3,0,1.6,7,361,0
996,Private room,306,1,1,0.02,1,364,0
997,Private room,290,3,11,0.14,7,362,8
998,Entire home/apt,800,90,104,1.32,6,264,0
999,Entire home/apt,1601,1,325,4.18,5,322,62
1000,Private room,450,15,0,1.6,1,180,0
1001,Entire home/apt,550,3,12,0.64,2,269,6
1002,Private room,507,3,27,0.37,6,364,0
1003,Entire home/apt,1457,2,0,1.6,1,83,0
1004,Entire home/apt,1144,14,176,2.32,4,319,16
1005,Entire home/apt,1205,1,0,1.6,1,365,0
1006,Entire home/apt,4491,2,252,3.17,1,285,25
1007,Private room,432,2,42,0.55,1,296,23
1008,Entire home/apt,420,2,136,1.77,4,156,19
1009,Private room,300,2,18,0.32,1,263,0
1010,Private room,608,1,13,0.17,2,364,2
1011,Entire home/apt,1918,3,336,4.33,5,198,50
1012,Entire home/apt,1212,1,191,2.45,2,0,0
1013,Private room,300,1,84,1.05,2,264,0
1014,Private room,1014,2,7,0.1,1,363,0
1015,Entire home/apt,1528,2,285,3.54,8,311,38
1016,Entire home/apt,1463,3,71,0.93,1,121,6
1017,Private room,720,1,0,1.6,1,365,0
1018,Entire home/apt,608,2,60,0.75,1,160,7
1019,Private room,331,1,78,0.99,3,84,19
1020,Entire home/apt,1150,2,27,0.69,1,178,6
1021,Entire home/apt,1434,2,249,3.12,14,127,56
1022,Private room,516,2,128,1.66,3,327,16
1023,Private room,203,2,55,0.7,1,175,0
1024,Entire home/apt,700,1,39,0.49,1,319,7
1025,Private room,460,1,232,2.98,1,338,22
1026,Private room,313,1,7,0.65,1,153,7
1027,Entire home/apt,900,3,0,1.6,1,177,0
1028,Entire home/apt,407,7,3,0.79,2,90,3
1029,Entire home/apt,1200,3,30,0.38,11,279,2
1030,Entire home/apt,1541,3,75,0.97,39,326,27
1031,Private room,20193,1,0,1.6,1,365,0
1032,Private room,450,2,33,0.58,1,265,2
1033,Entire home/apt,808,2,20,0.26,1,0,0
1034,Private room,500,5,18,0.26,2,228,8
1035,Entire home/apt,1161,3,234,2.97,3,289,46
1036,Private room,561,3,110,1.41,11,139,19
1037,Private room,608,1,1,0.01,2,364,0
1038,Private room,200,5,65,0.85,3,335,2
1039,Entire home/apt,961,1,340,4.37,5,348,60
1040,Entire home/apt,900,15,40,0.65,1,2,0
1041,Entire home/apt,990,8,40,0.64,5,293,5
1042,Entire home/apt,2120,1,24,0.32,10,176,3
1043,Private room,606,3,1,0.01,1,363,0
1044,Entire home/apt,2604,3,113,1.56,1,60,16
1045,Private room,290,1,40,0.77,1,171,0
1046,Private room,629,2,4,0.05,1,365,0
1047,Entire home/apt,762,1,97,1.25,32,289,25
1048,Private room,1313,1,0,1.6,1,365,0
1049,Entire home/apt,1892,4,7,0.13,2,171,4
1050,Entire home/apt,1128,3,50,1.76,1,136,26
1051,Private room,250,2,0,1.6,2,365,0
1052,Entire home/apt,1817,2,56,0.76,1,322,0
1053,Entire home/apt,811,2,2,0.03,1,363,0
1054,Private room,203,4,0,1.6,1,364,0
1055,Entire home/apt,1514,4,15,0.22,3,21,2
1056,Entire home/apt,857,3,56,0.8,1,119,4
1057,Private room,350,2,3,0.04,1,172,0
1058,Private room,590,1,42,0.78,3,142,0
1059,Entire home/apt,1607,2,67,0.91,11,356,44
1060,Entire home/apt,1820,2,66,0.87,26,365,11
1061,Entire home/apt,2213,2,83,1.08,26,363,10
1062,Entire home/apt,1000,1,232,3.01,3,203,0
1063,Private room,251,2,54,3.11,1,73,32
1064,Private room,298,2,0,1.6,1,173,0
1065,Entire home/apt,606,1,134,1.84,9,295,24
1066,Entire home/apt,825,2,2,0.04,8,355,0
1067,Entire home/apt,1700,3,0,1.6,1,365,0
1068,Entire home/apt,1212,3,16,0.27,1,364,4
1069,Private room,450,5,11,0.23,5,49,2
1070,Entire home/apt,1400,5,11,0.17,1,31,0
1071,Entire home/apt,1214,1,247,3.47,3,342,46
1072,Entire home/apt,2350,1,89,1.19,1,0,3
1073,Entire home/apt,2266,2,89,1.17,1,343,19
1074,Private room,500,2,73,1.02,8,295,6
1075,Hotel room,1817,1,0,1.6,19,365,0
1076,Entire home/apt,990,2,1,0.03,8,355,0
1077,Hotel room,1817,1,2,0.04,19,365,0
1078,Entire home/apt,825,2,8,0.1,8,355,3
1079,Entire home/apt,1313,3,68,0.89,1,233,0
1080,Entire home/apt,500,10,44,0.59,1,346,0
1081,Entire home/apt,3000,2,35,0.61,1,306,5
1082,Entire home/apt,825,2,17,0.22,8,355,8
1083,Entire home/apt,3042,3,5,0.09,1,146,0
1084,Entire home/apt,825,2,12,0.16,8,355,1
1085,Entire home/apt,1200,3,59,0.92,17,357,21
1086,Entire home/apt,750,2,23,0.39,1,10,0
1087,Entire home/apt,825,2,24,0.33,8,355,0
